time,county,temperature,humidity 
2018-02-03T14:30:00Z,G0100150,13.9,22.42972513559483
2018-02-03T14:45:00Z,G0100150,13.9,22.139156826775405
2018-02-03T15:00:00Z,G0100150,13.9,21.84858851795598
2018-02-03T15:15:00Z,G0100150,14.025,21.674313403999264
2018-02-03T15:30:00Z,G0100150,14.15,21.500038290042546
2018-02-03T15:45:00Z,G0100150,14.275,21.325763176085825
2018-02-03T16:00:00Z,G0100150,14.4,21.151488062129108
2018-02-03T16:15:00Z,G0100150,14.275,20.176782946145167
2018-02-03T16:30:00Z,G0100150,14.15,19.202077830161222
2018-02-03T16:45:00Z,G0100150,14.025,18.227372714177278
2018-02-03T17:00:00Z,G0100150,13.9,17.252667598193337
2018-02-03T17:15:00Z,G0100150,13.075,17.757647007642646
2018-02-03T17:30:00Z,G0100150,12.25,18.26262641709196
2018-02-03T17:45:00Z,G0100150,11.425,18.767605826541267
2018-02-03T18:00:00Z,G0100150,10.6,19.272585235990576
2018-02-03T18:15:00Z,G0100150,9.625,20.729577884714224
2018-02-03T18:30:00Z,G0100150,8.65,22.186570533437873
2018-02-03T18:45:00Z,G0100150,7.675,23.64356318216152
2018-02-03T19:00:00Z,G0100150,6.7,25.10055583088517
2018-02-03T19:15:00Z,G0100150,5.575,27.42700256880714
2018-02-03T19:30:00Z,G0100150,4.45,29.753449306729113
2018-02-03T19:45:00Z,G0100150,3.325,32.079896044651086
2018-02-03T20:00:00Z,G0100150,2.2,34.406342782573056
2018-02-03T20:15:00Z,G0100150,1.9250000000000003,35.62251542200242
2018-02-03T20:30:00Z,G0100150,1.6500000000000001,36.838688061431796
2018-02-03T20:45:00Z,G0100150,1.375,38.05486070086116
2018-02-03T21:00:00Z,G0100150,1.1,39.27103334029053
2018-02-03T21:15:00Z,G0100150,1.25,39.37010237101434
2018-02-03T21:30:00Z,G0100150,1.4,39.46917140173815
2018-02-03T21:45:00Z,G0100150,1.55,39.56824043246197
2018-02-03T22:00:00Z,G0100150,1.7,39.66730946318578
2018-02-03T22:15:00Z,G0100150,1.4249999999999998,40.48448616671318
2018-02-03T22:30:00Z,G0100150,1.15,41.301662870240584
2018-02-03T22:45:00Z,G0100150,0.8749999999999999,42.118839573767985
2018-02-03T23:00:00Z,G0100150,0.6,42.93601627729539
2018-02-03T23:15:00Z,G0100150,0.44999999999999996,43.41343140292166
2018-02-03T23:30:00Z,G0100150,0.3,43.890846528547925
2018-02-03T23:45:00Z,G0100150,0.15000000000000002,44.3682616541742
2018-02-04T00:00:00Z,G0100150,0.0,44.84567677980047
2018-02-04T00:15:00Z,G0100150,-0.15,45.414904515353335
2018-02-04T00:30:00Z,G0100150,-0.3,45.9841322509062
2018-02-04T00:45:00Z,G0100150,-0.44999999999999996,46.55335998645907
2018-02-04T01:00:00Z,G0100150,-0.6,47.122587722011936
2018-02-04T01:15:00Z,G0100150,-1.275,49.34004548761611
2018-02-04T01:30:00Z,G0100150,-1.9499999999999997,51.55750325322029
2018-02-04T01:45:00Z,G0100150,-2.625,53.77496101882446
2018-02-04T02:00:00Z,G0100150,-3.3,55.99241878442864
2018-02-04T02:15:00Z,G0100150,-3.4499999999999997,55.95559450435078
2018-02-04T02:30:00Z,G0100150,-3.5999999999999996,55.91877022427292
2018-02-04T02:45:00Z,G0100150,-3.75,55.88194594419506
2018-02-04T03:00:00Z,G0100150,-3.9,55.8451216641172
2018-02-04T03:15:00Z,G0100150,-4.325,57.31910796567748
2018-02-04T03:30:00Z,G0100150,-4.75,58.79309426723776
2018-02-04T03:45:00Z,G0100150,-5.175,60.267080568798036
2018-02-04T04:00:00Z,G0100150,-5.6,61.74106687035832
2018-02-04T04:15:00Z,G0100150,-5.449999999999999,62.47836124156259
2018-02-04T04:30:00Z,G0100150,-5.3,63.21565561276687
2018-02-04T04:45:00Z,G0100150,-5.15,63.95294998397114
2018-02-04T05:00:00Z,G0100150,-5.0,64.69024435517541
2018-02-04T05:15:00Z,G0100150,-5.15,64.65819052266599
2018-02-04T05:30:00Z,G0100150,-5.3,64.62613669015656
2018-02-04T05:45:00Z,G0100150,-5.449999999999999,64.59408285764714
2018-02-04T06:00:00Z,G0100150,-5.6,64.56202902513772
2018-02-04T06:15:00Z,G0100150,-5.449999999999999,64.59408965419621
2018-02-04T06:30:00Z,G0100150,-5.3,64.62615028325472
2018-02-04T06:45:00Z,G0100150,-5.15,64.65821091231322
2018-02-04T07:00:00Z,G0100150,-5.0,64.69027154137171
2018-02-04T07:15:00Z,G0100150,-5.275,66.29164046321384
2018-02-04T07:30:00Z,G0100150,-5.55,67.89300938505596
2018-02-04T07:45:00Z,G0100150,-5.824999999999999,69.49437830689808
2018-02-04T08:00:00Z,G0100150,-6.1,71.09574722874021
2018-02-04T08:15:00Z,G0100150,-4.574999999999999,66.91721584119416
2018-02-04T08:30:00Z,G0100150,-3.05,62.73868445364812
2018-02-04T08:45:00Z,G0100150,-1.5250000000000004,58.56015306610207
2018-02-04T09:00:00Z,G0100150,0.0,54.38162167855602
2018-02-04T09:15:00Z,G0100150,1.4,50.83200646530326
2018-02-04T09:30:00Z,G0100150,2.8,47.2823912520505
2018-02-04T09:45:00Z,G0100150,4.199999999999999,43.73277603879774
2018-02-04T10:00:00Z,G0100150,5.6,40.183160825544974
2018-02-04T10:15:00Z,G0100150,6.699999999999999,37.905640396221095
2018-02-04T10:30:00Z,G0100150,7.8,35.62811996689722
2018-02-04T10:45:00Z,G0100150,8.9,33.350599537573345
2018-02-04T11:00:00Z,G0100150,10.0,31.07307910824947
2018-02-04T11:15:00Z,G0100150,11.1,28.59268894129324
2018-02-04T11:30:00Z,G0100150,12.2,26.112298774337006
2018-02-04T11:45:00Z,G0100150,13.3,23.631908607380772
2018-02-04T12:00:00Z,G0100150,14.4,21.151518440424542
2018-02-04T12:15:00Z,G0100150,14.975,20.232535337578444
2018-02-04T12:30:00Z,G0100150,15.55,19.313552234732345
2018-02-04T12:45:00Z,G0100150,16.125,18.394569131886247
2018-02-04T13:00:00Z,G0100150,16.7,17.475586029040148
2018-02-04T13:15:00Z,G0100150,16.825,16.41634864253193
2018-02-04T13:30:00Z,G0100150,16.95,15.357111256023707
2018-02-04T13:45:00Z,G0100150,17.075,14.297873869515486
2018-02-04T14:00:00Z,G0100150,17.2,13.238636483007266
2018-02-04T14:15:00Z,G0100150,17.075,13.53178102452557
2018-02-04T14:30:00Z,G0100150,16.95,13.824925566043873
2018-02-04T14:45:00Z,G0100150,16.825,14.118070107562176
2018-02-04T15:00:00Z,G0100150,16.7,14.41121464908048
2018-02-04T15:15:00Z,G0100150,16.7,14.573659307195086
2018-02-04T15:30:00Z,G0100150,16.7,14.736103965309692
2018-02-04T15:45:00Z,G0100150,16.7,14.898548623424297
2018-02-04T16:00:00Z,G0100150,16.7,15.060993281538904
2018-02-04T16:15:00Z,G0100150,16.425,15.334929427951826
2018-02-04T16:30:00Z,G0100150,16.15,15.60886557436475
2018-02-04T16:45:00Z,G0100150,15.875,15.882801720777671
2018-02-04T17:00:00Z,G0100150,15.6,16.156737867190593
2018-02-04T17:15:00Z,G0100150,14.475,17.82881454713489
2018-02-04T17:30:00Z,G0100150,13.35,19.50089122707919
2018-02-04T17:45:00Z,G0100150,12.225,21.17296790702349
2018-02-04T18:00:00Z,G0100150,11.1,22.845044586967788
2018-02-04T18:15:00Z,G0100150,10.275,24.26563675281826
2018-02-04T18:30:00Z,G0100150,9.45,25.686228918668732
2018-02-04T18:45:00Z,G0100150,8.625,27.106821084519208
2018-02-04T19:00:00Z,G0100150,7.8,28.52741325036968
2018-02-04T19:15:00Z,G0100150,6.55,30.563946398255844
2018-02-04T19:30:00Z,G0100150,5.3,32.600479546142004
2018-02-04T19:45:00Z,G0100150,4.05,34.63701269402817
2018-02-04T20:00:00Z,G0100150,2.8,36.67354584191433
2018-02-04T20:15:00Z,G0100150,2.25,37.68362579336104
2018-02-04T20:30:00Z,G0100150,1.7,38.693705744807744
2018-02-04T20:45:00Z,G0100150,1.15,39.70378569625444
2018-02-04T21:00:00Z,G0100150,0.6,40.71386564770115
2018-02-04T21:15:00Z,G0100150,0.025000000000000022,42.138782827561
2018-02-04T21:30:00Z,G0100150,-0.5499999999999999,43.56370000742085
2018-02-04T21:45:00Z,G0100150,-1.125,44.9886171872807
2018-02-04T22:00:00Z,G0100150,-1.7,46.41353436714056
2018-02-04T22:15:00Z,G0100150,-1.9749999999999999,46.97726308202045
2018-02-04T22:30:00Z,G0100150,-2.25,47.54099179690034
2018-02-04T22:45:00Z,G0100150,-2.525,48.10472051178024
2018-02-04T23:00:00Z,G0100150,-2.8,48.66844922666014
2018-02-04T23:15:00Z,G0100150,-2.925,49.771717896091644
2018-02-04T23:30:00Z,G0100150,-3.05,50.87498656552316
2018-02-04T23:45:00Z,G0100150,-3.175,51.978255234954666
2018-02-05T00:00:00Z,G0100150,-3.3,53.081523904386174
2018-02-05T00:15:00Z,G0100150,-3.575,53.74162010781989
2018-02-05T00:30:00Z,G0100150,-3.85,54.40171631125361
2018-02-05T00:45:00Z,G0100150,-4.125,55.061812514687325
2018-02-05T01:00:00Z,G0100150,-4.4,55.72190871812104
2018-02-05T01:15:00Z,G0100150,-4.275,55.14268697280579
2018-02-05T01:30:00Z,G0100150,-4.15,54.56346522749054
2018-02-05T01:45:00Z,G0100150,-4.025,53.98424348217528
2018-02-05T02:00:00Z,G0100150,-3.9,53.40502173686003
2018-02-05T02:15:00Z,G0100150,-3.9,54.01504050790385
2018-02-05T02:30:00Z,G0100150,-3.9,54.62505927894766
2018-02-05T02:45:00Z,G0100150,-3.9,55.23507804999147
2018-02-05T03:00:00Z,G0100150,-3.9,55.84509682103529
2018-02-05T03:15:00Z,G0100150,-3.9,56.61070552294037
2018-02-05T03:30:00Z,G0100150,-3.9,57.376314224845444
2018-02-05T03:45:00Z,G0100150,-3.9,58.141922926750524
2018-02-05T04:00:00Z,G0100150,-3.9,58.907531628655605
2018-02-05T04:15:00Z,G0100150,-4.175,60.353202076691346
2018-02-05T04:30:00Z,G0100150,-4.45,61.79887252472709
2018-02-05T04:45:00Z,G0100150,-4.725,63.24454297276283
2018-02-05T05:00:00Z,G0100150,-5.0,64.69021342079857
2018-02-05T05:15:00Z,G0100150,-5.275,64.63133062893453
2018-02-05T05:30:00Z,G0100150,-5.55,64.57244783707051
2018-02-05T05:45:00Z,G0100150,-5.824999999999999,64.51356504520648
2018-02-05T06:00:00Z,G0100150,-6.1,64.45468225334244
2018-02-05T06:15:00Z,G0100150,-5.975,65.36663008622983
2018-02-05T06:30:00Z,G0100150,-5.85,66.27857791911721
2018-02-05T06:45:00Z,G0100150,-5.725,67.19052575200459
2018-02-05T07:00:00Z,G0100150,-5.6,68.10247358489198
2018-02-05T07:15:00Z,G0100150,-5.3,67.2813270412752
2018-02-05T07:30:00Z,G0100150,-5.0,66.46018049765843
2018-02-05T07:45:00Z,G0100150,-4.7,65.63903395404166
2018-02-05T08:00:00Z,G0100150,-4.4,64.81788741042489
2018-02-05T08:15:00Z,G0100150,-3.3000000000000003,61.51652985082664
2018-02-05T08:30:00Z,G0100150,-2.2,58.2151722912284
2018-02-05T08:45:00Z,G0100150,-1.1,54.913814731630154
2018-02-05T09:00:00Z,G0100150,0.0,51.61245717203191
2018-02-05T09:15:00Z,G0100150,1.4,47.842861576140436
2018-02-05T09:30:00Z,G0100150,2.8,44.073265980248955
2018-02-05T09:45:00Z,G0100150,4.199999999999999,40.303670384357474
2018-02-05T10:00:00Z,G0100150,5.6,36.534074788466
2018-02-05T10:15:00Z,G0100150,6.975,34.619084077038856
2018-02-05T10:30:00Z,G0100150,8.35,32.704093365611705
2018-02-05T10:45:00Z,G0100150,9.725,30.78910265418456
2018-02-05T11:00:00Z,G0100150,11.1,28.874111942757413
2018-02-05T11:15:00Z,G0100150,11.925,27.469532083681543
2018-02-05T11:30:00Z,G0100150,12.75,26.06495222460567
2018-02-05T11:45:00Z,G0100150,13.575,24.660372365529796
2018-02-05T12:00:00Z,G0100150,14.4,23.255792506453925
2018-02-05T12:15:00Z,G0100150,14.55,22.064814176915675
2018-02-05T12:30:00Z,G0100150,14.7,20.87383584737743
2018-02-05T12:45:00Z,G0100150,14.85,19.682857517839178
2018-02-05T13:00:00Z,G0100150,15.0,18.491879188300928
2018-02-05T13:15:00Z,G0100150,15.275,18.408061132634938
2018-02-05T13:30:00Z,G0100150,15.55,18.324243076968948
2018-02-05T13:45:00Z,G0100150,15.825000000000001,18.240425021302958
2018-02-05T14:00:00Z,G0100150,16.1,18.156606965636968
2018-02-05T14:15:00Z,G0100150,16.25,16.856174850847438
2018-02-05T14:30:00Z,G0100150,16.4,15.555742736057905
2018-02-05T14:45:00Z,G0100150,16.55,14.255310621268375
2018-02-05T15:00:00Z,G0100150,16.7,12.954878506478844
2018-02-05T15:15:00Z,G0100150,16.55,12.477017939531159
2018-02-05T15:30:00Z,G0100150,16.4,11.999157372583475
2018-02-05T15:45:00Z,G0100150,16.25,11.521296805635792
2018-02-05T16:00:00Z,G0100150,16.1,11.043436238688107
2018-02-05T16:15:00Z,G0100150,15.825000000000001,11.735745385301797
2018-02-05T16:30:00Z,G0100150,15.55,12.428054531915485
2018-02-05T16:45:00Z,G0100150,15.275,13.120363678529174
2018-02-05T17:00:00Z,G0100150,15.0,13.812672825142863
2018-02-05T17:15:00Z,G0100150,13.6,15.867457779104237
2018-02-05T17:30:00Z,G0100150,12.2,17.922242733065612
2018-02-05T17:45:00Z,G0100150,10.8,19.977027687026986
2018-02-05T18:00:00Z,G0100150,9.4,22.03181264098836
2018-02-05T18:15:00Z,G0100150,9.125,22.457215507005962
2018-02-05T18:30:00Z,G0100150,8.850000000000001,22.882618373023565
2018-02-05T18:45:00Z,G0100150,8.575000000000001,23.308021239041167
2018-02-05T19:00:00Z,G0100150,8.3,23.73342410505877
2018-02-05T19:15:00Z,G0100150,7.75,24.054573684890386
2018-02-05T19:30:00Z,G0100150,7.2,24.375723264721998
2018-02-05T19:45:00Z,G0100150,6.65,24.696872844553614
2018-02-05T20:00:00Z,G0100150,6.1,25.01802242438523
2018-02-05T20:15:00Z,G0100150,6.1,25.303787103473326
2018-02-05T20:30:00Z,G0100150,6.1,25.589551782561422
2018-02-05T20:45:00Z,G0100150,6.1,25.875316461649522
2018-02-05T21:00:00Z,G0100150,6.1,26.16108114073762
2018-02-05T21:15:00Z,G0100150,5.675,26.982820387004466
2018-02-05T21:30:00Z,G0100150,5.25,27.804559633271314
2018-02-05T21:45:00Z,G0100150,4.825,28.62629887953816
2018-02-05T22:00:00Z,G0100150,4.4,29.44803812580501
2018-02-05T22:15:00Z,G0100150,4.125,30.04093406393727
2018-02-05T22:30:00Z,G0100150,3.85,30.63383000206953
2018-02-05T22:45:00Z,G0100150,3.575,31.22672594020179
2018-02-05T23:00:00Z,G0100150,3.3,31.81962187833405
2018-02-05T23:15:00Z,G0100150,3.4499999999999997,31.908027300718246
2018-02-05T23:30:00Z,G0100150,3.5999999999999996,31.996432723102444
2018-02-05T23:45:00Z,G0100150,3.75,32.084838145486636
2018-02-06T00:00:00Z,G0100150,3.9,32.173243567870834
2018-02-06T00:15:00Z,G0100150,3.75,33.3780527699929
2018-02-06T00:30:00Z,G0100150,3.5999999999999996,34.582861972114955
2018-02-06T00:45:00Z,G0100150,3.4499999999999997,35.78767117423702
2018-02-06T01:00:00Z,G0100150,3.3,36.99248037635908
2018-02-06T01:15:00Z,G0100150,3.4499999999999997,36.60913206152327
2018-02-06T01:30:00Z,G0100150,3.5999999999999996,36.225783746687455
2018-02-06T01:45:00Z,G0100150,3.75,35.84243543185165
2018-02-06T02:00:00Z,G0100150,3.9,35.459087117015834
2018-02-06T02:15:00Z,G0100150,3.625,36.69454229053087
2018-02-06T02:30:00Z,G0100150,3.3499999999999996,37.9299974640459
2018-02-06T02:45:00Z,G0100150,3.0749999999999997,39.16545263756093
2018-02-06T03:00:00Z,G0100150,2.8,40.40090781107597
2018-02-06T03:15:00Z,G0100150,2.525,41.713826137916044
2018-02-06T03:30:00Z,G0100150,2.25,43.02674446475612
2018-02-06T03:45:00Z,G0100150,1.9749999999999999,44.33966279159619
2018-02-06T04:00:00Z,G0100150,1.7,45.65258111843627
2018-02-06T04:15:00Z,G0100150,1.55,46.155272821868046
2018-02-06T04:30:00Z,G0100150,1.4,46.657964525299825
2018-02-06T04:45:00Z,G0100150,1.25,47.160656228731604
2018-02-06T05:00:00Z,G0100150,1.1,47.66334793216338
2018-02-06T05:15:00Z,G0100150,1.1,47.663355426564344
2018-02-06T05:30:00Z,G0100150,1.1,47.663362920965305
2018-02-06T05:45:00Z,G0100150,1.1,47.663370415366266
2018-02-06T06:00:00Z,G0100150,1.1,47.66337790976723
2018-02-06T06:15:00Z,G0100150,0.40000000000000013,49.96722207605195
2018-02-06T06:30:00Z,G0100150,-0.2999999999999998,52.27106624233666
2018-02-06T06:45:00Z,G0100150,-0.9999999999999996,54.57491040862138
2018-02-06T07:00:00Z,G0100150,-1.7,56.8787545749061
2018-02-06T07:15:00Z,G0100150,-1.275,56.25444964360637
2018-02-06T07:30:00Z,G0100150,-0.85,55.630144712306645
2018-02-06T07:45:00Z,G0100150,-0.42500000000000004,55.00583978100693
2018-02-06T08:00:00Z,G0100150,0.0,54.3815348497072
2018-02-06T08:15:00Z,G0100150,1.25,51.26025725333962
2018-02-06T08:30:00Z,G0100150,2.5,48.138979656972026
2018-02-06T08:45:00Z,G0100150,3.75,45.017702060604435
2018-02-06T09:00:00Z,G0100150,5.0,41.89642446423685
2018-02-06T09:15:00Z,G0100150,5.55,41.82826295518422
2018-02-06T09:30:00Z,G0100150,6.1,41.760101446131586
2018-02-06T09:45:00Z,G0100150,6.65,41.691939937078956
2018-02-06T10:00:00Z,G0100150,7.2,41.62377842802633
2018-02-06T10:15:00Z,G0100150,7.625,40.02432456079675
2018-02-06T10:30:00Z,G0100150,8.05,38.42487069356717
2018-02-06T10:45:00Z,G0100150,8.475,36.8254168263376
2018-02-06T11:00:00Z,G0100150,8.9,35.225962959108024
2018-02-06T11:15:00Z,G0100150,8.9,36.5939566349188
2018-02-06T11:30:00Z,G0100150,8.9,37.96195031072956
2018-02-06T11:45:00Z,G0100150,8.9,39.32994398654033
2018-02-06T12:00:00Z,G0100150,8.9,40.6979376623511
2018-02-06T12:15:00Z,G0100150,9.725,36.07131554126953
2018-02-06T12:30:00Z,G0100150,10.55,31.444693420187953
2018-02-06T12:45:00Z,G0100150,11.375,26.818071299106375
2018-02-06T13:00:00Z,G0100150,12.2,22.1914491780248
2018-02-06T13:15:00Z,G0100150,11.799999999999999,23.792189892399655
2018-02-06T13:30:00Z,G0100150,11.399999999999999,25.392930606774513
2018-02-06T13:45:00Z,G0100150,11.0,26.99367132114937
2018-02-06T14:00:00Z,G0100150,10.6,28.594412035524226
2018-02-06T14:15:00Z,G0100150,9.625,34.965850620454184
2018-02-06T14:30:00Z,G0100150,8.65,41.337289205384145
2018-02-06T14:45:00Z,G0100150,7.675,47.7087277903141
2018-02-06T15:00:00Z,G0100150,6.7,54.08016637524406
2018-02-06T15:15:00Z,G0100150,7.0375000000000005,47.91605108025279
2018-02-06T15:30:00Z,G0100150,7.375,41.75193578526152
2018-02-06T15:45:00Z,G0100150,7.7125,35.587820490270246
2018-02-06T16:00:00Z,G0100150,8.05,29.423705195278977
2018-02-06T16:15:00Z,G0100150,7.5,35.93931458016026
2018-02-06T16:30:00Z,G0100150,6.95,42.454923965041544
2018-02-06T16:45:00Z,G0100150,6.4,48.970533349922825
2018-02-06T17:00:00Z,G0100150,5.85,55.486142734804105
2018-02-06T17:15:00Z,G0100150,4.9375,59.3887845345389
2018-02-06T17:30:00Z,G0100150,4.025,63.29142633427369
2018-02-06T17:45:00Z,G0100150,3.1125,67.19406813400848
2018-02-06T18:00:00Z,G0100150,2.2,71.09670993374327
2018-02-06T18:15:00Z,G0100150,1.9250000000000003,70.85661543755086
2018-02-06T18:30:00Z,G0100150,1.6500000000000001,70.61652094135846
2018-02-06T18:45:00Z,G0100150,1.375,70.37642644516605
2018-02-06T19:00:00Z,G0100150,1.1,70.13633194897363
2018-02-06T19:15:00Z,G0100150,0.675,69.87059623258102
2018-02-06T19:30:00Z,G0100150,0.25,69.60486051618841
2018-02-06T19:45:00Z,G0100150,-0.17500000000000004,69.33912479979578
2018-02-06T20:00:00Z,G0100150,-0.6,69.07338908340317
2018-02-06T20:15:00Z,G0100150,-1.55,72.32620674300479
2018-02-06T20:30:00Z,G0100150,-2.5,75.57902440260641
2018-02-06T20:45:00Z,G0100150,-3.45,78.83184206220803
2018-02-06T21:00:00Z,G0100150,-4.4,82.08465972180964
2018-02-06T21:15:00Z,G0100150,-4.125,81.25260137299306
2018-02-06T21:30:00Z,G0100150,-3.85,80.42054302417645
2018-02-06T21:45:00Z,G0100150,-3.575,79.58848467535987
2018-02-06T22:00:00Z,G0100150,-3.3,78.75642632654328
2018-02-06T22:15:00Z,G0100150,-4.15,80.81501623771008
2018-02-06T22:30:00Z,G0100150,-5.0,82.87360614887689
2018-02-06T22:45:00Z,G0100150,-5.85,84.9321960600437
2018-02-06T23:00:00Z,G0100150,-6.7,86.9907859712105
2018-02-06T23:15:00Z,G0100150,-6.825,85.85931010133075
2018-02-06T23:30:00Z,G0100150,-6.95,84.72783423145098
2018-02-06T23:45:00Z,G0100150,-7.075,83.59635836157122
2018-02-07T00:00:00Z,G0100150,-7.2,82.46488249169147
2018-02-07T00:15:00Z,G0100150,-7.4750000000000005,83.36755711192815
2018-02-07T00:30:00Z,G0100150,-7.75,84.27023173216483
2018-02-07T00:45:00Z,G0100150,-8.025,85.17290635240151
2018-02-07T01:00:00Z,G0100150,-8.3,86.07558097263819
2018-02-07T01:15:00Z,G0100150,-8.575000000000001,84.92192716076057
2018-02-07T01:30:00Z,G0100150,-8.850000000000001,83.76827334888296
2018-02-07T01:45:00Z,G0100150,-9.125,82.61461953700532
2018-02-07T02:00:00Z,G0100150,-9.4,81.4609657251277
2018-02-07T02:15:00Z,G0100150,-9.125,81.49591658625457
2018-02-07T02:30:00Z,G0100150,-8.850000000000001,81.53086744738142
2018-02-07T02:45:00Z,G0100150,-8.575000000000001,81.56581830850828
2018-02-07T03:00:00Z,G0100150,-8.3,81.60076916963514
2018-02-07T03:15:00Z,G0100150,-8.3,81.6007686088491
2018-02-07T03:30:00Z,G0100150,-8.3,81.60076804806306
2018-02-07T03:45:00Z,G0100150,-8.3,81.60076748727701
2018-02-07T04:00:00Z,G0100150,-8.3,81.60076692649096
2018-02-07T04:15:00Z,G0100150,-8.875,81.7125488733982
2018-02-07T04:30:00Z,G0100150,-9.45,81.82433082030545
2018-02-07T04:45:00Z,G0100150,-10.025,81.9361127672127
2018-02-07T05:00:00Z,G0100150,-10.6,82.04789471411995
2018-02-07T05:15:00Z,G0100150,-10.725,82.0322733315567
2018-02-07T05:30:00Z,G0100150,-10.85,82.01665194899343
2018-02-07T05:45:00Z,G0100150,-10.975,82.00103056643016
2018-02-07T06:00:00Z,G0100150,-11.1,81.9854091838669
2018-02-07T06:15:00Z,G0100150,-11.25,83.11915313391796
2018-02-07T06:30:00Z,G0100150,-11.399999999999999,84.252897083969
2018-02-07T06:45:00Z,G0100150,-11.549999999999999,85.38664103402004
2018-02-07T07:00:00Z,G0100150,-11.7,86.5203849840711
2018-02-07T07:15:00Z,G0100150,-11.975,86.49370346192637
2018-02-07T07:30:00Z,G0100150,-12.25,86.46702193978166
