time,county,temperature,humidity 
2018-02-03T12:00:00Z,G0400010,10.0,23.32625198658374
2018-02-03T12:15:00Z,G0400010,10.275,22.679835258920896
2018-02-03T12:30:00Z,G0400010,10.55,22.033418531258057
2018-02-03T12:45:00Z,G0400010,10.825,21.387001803595215
2018-02-03T13:00:00Z,G0400010,11.1,20.740585075932373
2018-02-03T13:15:00Z,G0400010,11.375,20.594111304494987
2018-02-03T13:30:00Z,G0400010,11.649999999999999,20.4476375330576
2018-02-03T13:45:00Z,G0400010,11.924999999999999,20.30116376162021
2018-02-03T14:00:00Z,G0400010,12.2,20.154689990182824
2018-02-03T14:15:00Z,G0400010,12.2,20.427323301770365
2018-02-03T14:30:00Z,G0400010,12.2,20.699956613357905
2018-02-03T14:45:00Z,G0400010,12.2,20.972589924945442
2018-02-03T15:00:00Z,G0400010,12.2,21.245223236532983
2018-02-03T15:15:00Z,G0400010,12.075,21.6687446124166
2018-02-03T15:30:00Z,G0400010,11.95,22.092265988300216
2018-02-03T15:45:00Z,G0400010,11.825,22.515787364183833
2018-02-03T16:00:00Z,G0400010,11.7,22.93930874006745
2018-02-03T16:15:00Z,G0400010,11.549999999999999,23.17192469089547
2018-02-03T16:30:00Z,G0400010,11.399999999999999,23.40454064172349
2018-02-03T16:45:00Z,G0400010,11.25,23.63715659255151
2018-02-03T17:00:00Z,G0400010,11.1,23.86977254337953
2018-02-03T17:15:00Z,G0400010,10.825,24.66870743748642
2018-02-03T17:30:00Z,G0400010,10.55,25.467642331593318
2018-02-03T17:45:00Z,G0400010,10.275,26.26657722570021
2018-02-03T18:00:00Z,G0400010,10.0,27.065512119807103
2018-02-03T18:15:00Z,G0400010,10.0,27.365409728258683
2018-02-03T18:30:00Z,G0400010,10.0,27.665307336710264
2018-02-03T18:45:00Z,G0400010,10.0,27.965204945161844
2018-02-03T19:00:00Z,G0400010,10.0,28.265102553613424
2018-02-03T19:15:00Z,G0400010,9.85,28.555702515742663
2018-02-03T19:30:00Z,G0400010,9.7,28.8463024778719
2018-02-03T19:45:00Z,G0400010,9.55,29.136902440001144
2018-02-03T20:00:00Z,G0400010,9.4,29.427502402130383
2018-02-03T20:15:00Z,G0400010,9.4,29.818829176378774
2018-02-03T20:30:00Z,G0400010,9.4,30.21015595062717
2018-02-03T20:45:00Z,G0400010,9.4,30.60148272487556
2018-02-03T21:00:00Z,G0400010,9.4,30.99280949912395
2018-02-03T21:15:00Z,G0400010,9.275,31.25863051120617
2018-02-03T21:30:00Z,G0400010,9.15,31.524451523288388
2018-02-03T21:45:00Z,G0400010,9.025,31.790272535370605
2018-02-03T22:00:00Z,G0400010,8.9,32.056093547452825
2018-02-03T22:15:00Z,G0400010,8.9,32.84954677263521
2018-02-03T22:30:00Z,G0400010,8.9,33.64299999781758
2018-02-03T22:45:00Z,G0400010,8.9,34.436453222999965
2018-02-03T23:00:00Z,G0400010,8.9,35.22990644818235
2018-02-03T23:15:00Z,G0400010,8.9,37.03564173460744
2018-02-03T23:30:00Z,G0400010,8.9,38.84137702103253
2018-02-03T23:45:00Z,G0400010,8.9,40.64711230745761
2018-02-04T00:00:00Z,G0400010,8.9,42.4528475938827
2018-02-04T00:15:00Z,G0400010,8.75,46.949073173394616
2018-02-04T00:30:00Z,G0400010,8.600000000000001,51.445298752906524
2018-02-04T00:45:00Z,G0400010,8.450000000000001,55.94152433241844
2018-02-04T01:00:00Z,G0400010,8.3,60.437749911930354
2018-02-04T01:15:00Z,G0400010,7.737500000000001,65.88285236908011
2018-02-04T01:30:00Z,G0400010,7.175000000000001,71.32795482622987
2018-02-04T01:45:00Z,G0400010,6.6125,76.77305728337963
2018-02-04T02:00:00Z,G0400010,6.05,82.21815974052939
2018-02-04T02:15:00Z,G0400010,5.9375,82.94260973609941
2018-02-04T02:30:00Z,G0400010,5.824999999999999,83.66705973166944
2018-02-04T02:45:00Z,G0400010,5.7124999999999995,84.39150972723947
2018-02-04T03:00:00Z,G0400010,5.6,85.11595972280949
2018-02-04T03:15:00Z,G0400010,5.449999999999999,86.98252080700328
2018-02-04T03:30:00Z,G0400010,5.3,88.84908189119707
2018-02-04T03:45:00Z,G0400010,5.15,90.71564297539085
2018-02-04T04:00:00Z,G0400010,5.0,92.58220405958464
2018-02-04T04:15:00Z,G0400010,5.0,91.62287320621067
2018-02-04T04:30:00Z,G0400010,5.0,90.66354235283671
2018-02-04T04:45:00Z,G0400010,5.0,89.70421149946274
2018-02-04T05:00:00Z,G0400010,5.0,88.74488064608877
2018-02-04T05:15:00Z,G0400010,5.208333333333333,89.55120122488403
2018-02-04T05:30:00Z,G0400010,5.416666666666666,90.35752180367928
2018-02-04T05:45:00Z,G0400010,5.624999999999999,91.16384238247453
2018-02-04T06:00:00Z,G0400010,5.833333333333332,91.97016296126978
2018-02-04T06:15:00Z,G0400010,5.774999999999999,91.97016092778895
2018-02-04T06:30:00Z,G0400010,5.716666666666666,91.97015889430813
2018-02-04T06:45:00Z,G0400010,5.658333333333333,91.97015686082729
2018-02-04T07:00:00Z,G0400010,5.6,91.97015482734646
2018-02-04T07:15:00Z,G0400010,5.6,91.1767027997125
2018-02-04T07:30:00Z,G0400010,5.6,90.38325077207853
2018-02-04T07:45:00Z,G0400010,5.6,89.58979874444455
2018-02-04T08:00:00Z,G0400010,5.6,88.79634671681059
2018-02-04T08:15:00Z,G0400010,5.725,88.80700722151317
2018-02-04T08:30:00Z,G0400010,5.85,88.81766772621577
2018-02-04T08:45:00Z,G0400010,5.975,88.82832823091837
2018-02-04T09:00:00Z,G0400010,6.1,88.83898873562096
2018-02-04T09:15:00Z,G0400010,6.25,88.8517084331366
2018-02-04T09:30:00Z,G0400010,6.4,88.86442813065224
2018-02-04T09:45:00Z,G0400010,6.55,88.87714782816788
2018-02-04T10:00:00Z,G0400010,6.7,88.88986752568351
2018-02-04T10:15:00Z,G0400010,6.825,89.05533992971652
2018-02-04T10:30:00Z,G0400010,6.95,89.22081233374954
2018-02-04T10:45:00Z,G0400010,7.075,89.38628473778256
2018-02-04T11:00:00Z,G0400010,7.2,89.55175714181557
2018-02-04T11:15:00Z,G0400010,7.35,90.3492789758055
2018-02-04T11:30:00Z,G0400010,7.5,91.14680080979542
2018-02-04T11:45:00Z,G0400010,7.65,91.94432264378534
2018-02-04T12:00:00Z,G0400010,7.8,92.74184447777527
2018-02-04T12:15:00Z,G0400010,8.075,92.75719525685429
2018-02-04T12:30:00Z,G0400010,8.35,92.77254603593329
2018-02-04T12:45:00Z,G0400010,8.625,92.78789681501229
2018-02-04T13:00:00Z,G0400010,8.9,92.8032475940913
2018-02-04T13:15:00Z,G0400010,9.175,91.14762195513046
2018-02-04T13:30:00Z,G0400010,9.45,89.49199631616962
2018-02-04T13:45:00Z,G0400010,9.725,87.83637067720878
2018-02-04T14:00:00Z,G0400010,10.0,86.18074503824793
2018-02-04T14:15:00Z,G0400010,10.15,85.33366882988096
2018-02-04T14:30:00Z,G0400010,10.3,84.486592621514
2018-02-04T14:45:00Z,G0400010,10.45,83.63951641314704
2018-02-04T15:00:00Z,G0400010,10.6,82.79244020478006
2018-02-04T15:15:00Z,G0400010,10.6,81.29014143803941
2018-02-04T15:30:00Z,G0400010,10.6,79.78784267129876
2018-02-04T15:45:00Z,G0400010,10.6,78.2855439045581
2018-02-04T16:00:00Z,G0400010,10.6,76.78324513781745
2018-02-04T16:15:00Z,G0400010,10.45,78.266770325088
2018-02-04T16:30:00Z,G0400010,10.3,79.75029551235858
2018-02-04T16:45:00Z,G0400010,10.15,81.23382069962913
2018-02-04T17:00:00Z,G0400010,10.0,82.7173458868997
2018-02-04T17:15:00Z,G0400010,9.95,83.56778933861807
2018-02-04T17:30:00Z,G0400010,9.9,84.41823279033645
2018-02-04T17:45:00Z,G0400010,9.850000000000001,85.26867624205484
2018-02-04T18:00:00Z,G0400010,9.8,86.11911969377321
2018-02-04T18:15:00Z,G0400010,9.700000000000001,83.86964126632364
2018-02-04T18:30:00Z,G0400010,9.600000000000001,81.62016283887405
2018-02-04T18:45:00Z,G0400010,9.5,79.37068441142446
2018-02-04T19:00:00Z,G0400010,9.4,77.12120598397489
2018-02-04T19:15:00Z,G0400010,9.0,77.56221646985803
2018-02-04T19:30:00Z,G0400010,8.600000000000001,78.00322695574116
2018-02-04T19:45:00Z,G0400010,8.200000000000001,78.4442374416243
2018-02-04T20:00:00Z,G0400010,7.800000000000002,78.88524792750744
2018-02-04T20:15:00Z,G0400010,6.950000000000001,80.56155559363606
2018-02-04T20:30:00Z,G0400010,6.100000000000001,82.23786325976468
2018-02-04T20:45:00Z,G0400010,5.250000000000001,83.91417092589332
2018-02-04T21:00:00Z,G0400010,4.4,85.59047859202194
2018-02-04T21:15:00Z,G0400010,4.125,87.313580829006
2018-02-04T21:30:00Z,G0400010,3.85,89.03668306599008
2018-02-04T21:45:00Z,G0400010,3.575,90.75978530297414
2018-02-04T22:00:00Z,G0400010,3.3,92.4828875399582
2018-02-04T22:15:00Z,G0400010,3.0749999999999997,92.46657094976406
2018-02-04T22:30:00Z,G0400010,2.8499999999999996,92.45025435956993
2018-02-04T22:45:00Z,G0400010,2.625,92.43393776937577
2018-02-04T23:00:00Z,G0400010,2.4,92.41762117918164
2018-02-04T23:15:00Z,G0400010,2.1357142857142857,92.4010348001255
2018-02-04T23:30:00Z,G0400010,1.8714285714285714,92.38444842106935
2018-02-04T23:45:00Z,G0400010,1.607142857142857,92.36786204201321
2018-02-05T00:00:00Z,G0400010,1.3428571428571427,92.35127566295708
2018-02-05T00:15:00Z,G0400010,1.332142857142857,91.37736374710668
2018-02-05T00:30:00Z,G0400010,1.3214285714285714,90.40345183125629
2018-02-05T00:45:00Z,G0400010,1.3107142857142857,89.42953991540588
2018-02-05T01:00:00Z,G0400010,1.3,88.45562799955549
2018-02-05T01:15:00Z,G0400010,1.4937500000000001,89.44612661106113
2018-02-05T01:30:00Z,G0400010,1.6875,90.43662522256679
2018-02-05T01:45:00Z,G0400010,1.88125,91.42712383407243
2018-02-05T02:00:00Z,G0400010,2.075,92.41762244557808
2018-02-05T02:15:00Z,G0400010,2.10625,92.41762276218122
2018-02-05T02:30:00Z,G0400010,2.1375,92.41762307878439
2018-02-05T02:45:00Z,G0400010,2.16875,92.41762339538755
2018-02-05T03:00:00Z,G0400010,2.2,92.4176237119907
2018-02-05T03:15:00Z,G0400010,2.408333333333333,92.43394068066033
2018-02-05T03:30:00Z,G0400010,2.6166666666666667,92.45025764932994
2018-02-05T03:45:00Z,G0400010,2.825,92.46657461799956
2018-02-05T04:00:00Z,G0400010,3.033333333333333,92.48289158666918
2018-02-05T04:15:00Z,G0400010,3.3125,90.75979190714763
2018-02-05T04:30:00Z,G0400010,3.591666666666667,89.03669222762608
2018-02-05T04:45:00Z,G0400010,3.8708333333333336,87.31359254810451
2018-02-05T05:00:00Z,G0400010,4.15,85.59049286858296
2018-02-05T05:15:00Z,G0400010,3.9625000000000004,84.80333783627597
2018-02-05T05:30:00Z,G0400010,3.7750000000000004,84.01618280396897
2018-02-05T05:45:00Z,G0400010,3.5875,83.22902777166199
2018-02-05T06:00:00Z,G0400010,3.4,82.441872739355
2018-02-05T06:15:00Z,G0400010,3.3375,81.564689912731
2018-02-05T06:30:00Z,G0400010,3.275,80.68750708610699
2018-02-05T06:45:00Z,G0400010,3.2125,79.81032425948297
2018-02-05T07:00:00Z,G0400010,3.15,78.93314143285896
2018-02-05T07:15:00Z,G0400010,2.9125,78.6819695642894
2018-02-05T07:30:00Z,G0400010,2.675,78.43079769571983
2018-02-05T07:45:00Z,G0400010,2.4375,78.17962582715028
2018-02-05T08:00:00Z,G0400010,2.2,77.92845395858072
2018-02-05T08:15:00Z,G0400010,2.2,77.92845703948063
2018-02-05T08:30:00Z,G0400010,2.2,77.92846012038055
2018-02-05T08:45:00Z,G0400010,2.2,77.92846320128047
2018-02-05T09:00:00Z,G0400010,2.2,77.92846628218038
2018-02-05T09:15:00Z,G0400010,2.5500000000000003,75.71719236386542
2018-02-05T09:30:00Z,G0400010,2.9000000000000004,73.50591844555046
2018-02-05T09:45:00Z,G0400010,3.25,71.29464452723549
2018-02-05T10:00:00Z,G0400010,3.6,69.08337060892053
2018-02-05T10:15:00Z,G0400010,4.1,67.14841155936074
2018-02-05T10:30:00Z,G0400010,4.6,65.21345250980094
2018-02-05T10:45:00Z,G0400010,5.1,63.27849346024115
2018-02-05T11:00:00Z,G0400010,5.6,61.34353441068136
2018-02-05T11:15:00Z,G0400010,5.875,60.22090362876279
2018-02-05T11:30:00Z,G0400010,6.15,59.098272846844225
2018-02-05T11:45:00Z,G0400010,6.425,57.975642064925665
2018-02-05T12:00:00Z,G0400010,6.7,56.8530112830071
2018-02-05T12:15:00Z,G0400010,6.975,54.666402052204724
2018-02-05T12:30:00Z,G0400010,7.25,52.47979282140234
2018-02-05T12:45:00Z,G0400010,7.525,50.293183590599966
2018-02-05T13:00:00Z,G0400010,7.8,48.10657435979759
2018-02-05T13:15:00Z,G0400010,8.35,47.92056307229201
2018-02-05T13:30:00Z,G0400010,8.9,47.73455178478644
2018-02-05T13:45:00Z,G0400010,9.45,47.54854049728087
2018-02-05T14:00:00Z,G0400010,10.0,47.36252920977529
2018-02-05T14:15:00Z,G0400010,10.275,45.153140210389985
2018-02-05T14:30:00Z,G0400010,10.55,42.94375121100468
2018-02-05T14:45:00Z,G0400010,10.825,40.73436221161938
2018-02-05T15:00:00Z,G0400010,11.1,38.52497321223407
2018-02-05T15:15:00Z,G0400010,11.1,38.0521843660958
2018-02-05T15:30:00Z,G0400010,11.1,37.57939551995753
2018-02-05T15:45:00Z,G0400010,11.1,37.10660667381926
2018-02-05T16:00:00Z,G0400010,11.1,36.633817827680986
2018-02-05T16:15:00Z,G0400010,10.825,38.835397285171986
2018-02-05T16:30:00Z,G0400010,10.55,41.036976742662986
2018-02-05T16:45:00Z,G0400010,10.275,43.238556200153994
2018-02-05T17:00:00Z,G0400010,10.0,45.440135657644994
2018-02-05T17:15:00Z,G0400010,9.3,49.121381308710994
2018-02-05T17:30:00Z,G0400010,8.6,52.802626959777
2018-02-05T17:45:00Z,G0400010,7.9,56.483872610843
2018-02-05T18:00:00Z,G0400010,7.2,60.165118261909
2018-02-05T18:15:00Z,G0400010,6.8,62.666644006304466
2018-02-05T18:30:00Z,G0400010,6.4,65.16816975069992
2018-02-05T18:45:00Z,G0400010,6.0,67.66969549509538
2018-02-05T19:00:00Z,G0400010,5.6,70.17122123949085
2018-02-05T19:15:00Z,G0400010,5.3,71.70286548104157
2018-02-05T19:30:00Z,G0400010,5.0,73.23450972259229
2018-02-05T19:45:00Z,G0400010,4.7,74.766153964143
2018-02-05T20:00:00Z,G0400010,4.4,76.29779820569372
2018-02-05T20:15:00Z,G0400010,4.4,76.29779753755595
2018-02-05T20:30:00Z,G0400010,4.4,76.29779686941816
2018-02-05T20:45:00Z,G0400010,4.4,76.29779620128039
2018-02-05T21:00:00Z,G0400010,4.4,76.29779553314262
2018-02-05T21:15:00Z,G0400010,3.8500000000000005,78.56057429089984
2018-02-05T21:30:00Z,G0400010,3.3000000000000003,80.82335304865705
2018-02-05T21:45:00Z,G0400010,2.75,83.08613180641427
2018-02-05T22:00:00Z,G0400010,2.2,85.34891056417149
2018-02-05T22:15:00Z,G0400010,2.35,85.36556151320553
2018-02-05T22:30:00Z,G0400010,2.5,85.3822124622396
2018-02-05T22:45:00Z,G0400010,2.65,85.39886341127365
2018-02-05T23:00:00Z,G0400010,2.8,85.4155143603077
2018-02-05T23:15:00Z,G0400010,3.0749999999999997,84.54362772907118
2018-02-05T23:30:00Z,G0400010,3.3499999999999996,83.67174109783467
2018-02-05T23:45:00Z,G0400010,3.625,82.79985446659816
2018-02-06T00:00:00Z,G0400010,3.9,81.92796783536164
2018-02-06T00:15:00Z,G0400010,4.325,80.43422657082844
2018-02-06T00:30:00Z,G0400010,4.75,78.94048530629524
2018-02-06T00:45:00Z,G0400010,5.175,77.44674404176205
2018-02-06T01:00:00Z,G0400010,5.6,75.95300277722885
2018-02-06T01:15:00Z,G0400010,5.725,75.97419742163744
2018-02-06T01:30:00Z,G0400010,5.85,75.99539206604604
2018-02-06T01:45:00Z,G0400010,5.975,76.01658671045463
2018-02-06T02:00:00Z,G0400010,6.1,76.03778135486323
2018-02-06T02:15:00Z,G0400010,6.5249999999999995,73.94338730013015
2018-02-06T02:30:00Z,G0400010,6.949999999999999,71.8489932453971
2018-02-06T02:45:00Z,G0400010,7.375,69.75459919066404
2018-02-06T03:00:00Z,G0400010,7.8,67.66020513593097
2018-02-06T03:15:00Z,G0400010,7.925,67.09425758511371
2018-02-06T03:30:00Z,G0400010,8.05,66.52831003429645
2018-02-06T03:45:00Z,G0400010,8.175,65.9623624834792
2018-02-06T04:00:00Z,G0400010,8.3,65.39641493266194
2018-02-06T04:15:00Z,G0400010,8.450000000000001,65.43004481174063
2018-02-06T04:30:00Z,G0400010,8.600000000000001,65.46367469081933
2018-02-06T04:45:00Z,G0400010,8.75,65.49730456989803
2018-02-06T05:00:00Z,G0400010,8.9,65.53093444897672
2018-02-06T05:15:00Z,G0400010,9.025,65.55883805666798
2018-02-06T05:30:00Z,G0400010,9.15,65.58674166435925
2018-02-06T05:45:00Z,G0400010,9.275,65.61464527205052
2018-02-06T06:00:00Z,G0400010,9.4,65.64254887974178
2018-02-06T06:15:00Z,G0400010,8.85,69.11160887561819
2018-02-06T06:30:00Z,G0400010,8.3,72.5806688714946
2018-02-06T06:45:00Z,G0400010,7.75,76.049728867371
2018-02-06T07:00:00Z,G0400010,7.2,79.51878886324741
2018-02-06T07:15:00Z,G0400010,7.35,78.71987301971308
2018-02-06T07:30:00Z,G0400010,7.5,77.92095717617873
2018-02-06T07:45:00Z,G0400010,7.65,77.12204133264439
2018-02-06T08:00:00Z,G0400010,7.8,76.32312548911005
2018-02-06T08:15:00Z,G0400010,8.075,75.58284740714838
2018-02-06T08:30:00Z,G0400010,8.35,74.8425693251867
2018-02-06T08:45:00Z,G0400010,8.625,74.10229124322501
2018-02-06T09:00:00Z,G0400010,8.9,73.36201316126333
2018-02-06T09:15:00Z,G0400010,9.175,72.78298761468616
2018-02-06T09:30:00Z,G0400010,9.45,72.20396206810899
2018-02-06T09:45:00Z,G0400010,9.725,71.62493652153182
2018-02-06T10:00:00Z,G0400010,10.0,71.04591097495465
2018-02-06T10:15:00Z,G0400010,10.55,69.84925154124107
2018-02-06T10:30:00Z,G0400010,11.1,68.65259210752748
2018-02-06T10:45:00Z,G0400010,11.649999999999999,67.45593267381389
2018-02-06T11:00:00Z,G0400010,12.2,66.25927324010031
2018-02-06T11:15:00Z,G0400010,13.049999999999999,64.0204407900596
2018-02-06T11:30:00Z,G0400010,13.899999999999999,61.781608340018884
2018-02-06T11:45:00Z,G0400010,14.75,59.542775889978174
2018-02-06T12:00:00Z,G0400010,15.6,57.303943439937456
2018-02-06T12:15:00Z,G0400010,16.275,55.55399305790011
2018-02-06T12:30:00Z,G0400010,16.95,53.80404267586276
2018-02-06T12:45:00Z,G0400010,17.625,52.05409229382542
2018-02-06T13:00:00Z,G0400010,18.3,50.30414191178807
2018-02-06T13:15:00Z,G0400010,19.0,48.29676786835828
2018-02-06T13:30:00Z,G0400010,19.700000000000003,46.28939382492848
2018-02-06T13:45:00Z,G0400010,20.400000000000002,44.28201978149869
2018-02-06T14:00:00Z,G0400010,21.1,42.2746457380689
2018-02-06T14:15:00Z,G0400010,21.1,43.09422586746963
2018-02-06T14:30:00Z,G0400010,21.1,43.913805996870366
2018-02-06T14:45:00Z,G0400010,21.1,44.7333861262711
2018-02-06T15:00:00Z,G0400010,21.1,45.55296625567183
2018-02-06T15:15:00Z,G0400010,20.975,46.311855355131826
2018-02-06T15:30:00Z,G0400010,20.85,47.07074445459182
2018-02-06T15:45:00Z,G0400010,20.725,47.82963355405182
2018-02-06T16:00:00Z,G0400010,20.6,48.58852265351181
2018-02-06T16:15:00Z,G0400010,20.6,48.58852298487372
2018-02-06T16:30:00Z,G0400010,20.6,48.58852331623562
2018-02-06T16:45:00Z,G0400010,20.6,48.588523647597526
2018-02-06T17:00:00Z,G0400010,20.6,48.58852397895944
2018-02-06T17:15:00Z,G0400010,19.35,51.691392984219576
2018-02-06T17:30:00Z,G0400010,18.1,54.79426198947972
2018-02-06T17:45:00Z,G0400010,16.85,57.89713099473986
2018-02-06T18:00:00Z,G0400010,15.6,61.0
2018-02-06T18:15:00Z,G0400010,15.6,63.069185396968926
2018-02-06T18:30:00Z,G0400010,15.6,65.13837079393785
2018-02-06T18:45:00Z,G0400010,15.6,67.20755619090679
2018-02-06T19:00:00Z,G0400010,15.6,69.2767415878757
2018-02-06T19:15:00Z,G0400010,15.3,71.43435520790275
2018-02-06T19:30:00Z,G0400010,15.0,73.5919688279298
2018-02-06T19:45:00Z,G0400010,14.7,75.74958244795685
2018-02-06T20:00:00Z,G0400010,14.4,77.9071960679839
2018-02-06T20:15:00Z,G0400010,14.125,80.93598959677891
2018-02-06T20:30:00Z,G0400010,13.850000000000001,83.96478312557392
2018-02-06T20:45:00Z,G0400010,13.575000000000001,86.99357665436892
2018-02-06T21:00:00Z,G0400010,13.3,90.02237018316393
2018-02-06T21:15:00Z,G0400010,13.450000000000001,89.15989192174776
2018-02-06T21:30:00Z,G0400010,13.600000000000001,88.29741366033159
2018-02-06T21:45:00Z,G0400010,13.75,87.43493539891541
2018-02-06T22:00:00Z,G0400010,13.9,86.57245713749924
2018-02-06T22:15:00Z,G0400010,13.9,87.29837786003222
2018-02-06T22:30:00Z,G0400010,13.9,88.02429858256521
2018-02-06T22:45:00Z,G0400010,13.9,88.7502193050982
2018-02-06T23:00:00Z,G0400010,13.9,89.47614002763117
2018-02-06T23:15:00Z,G0400010,14.325,87.15161241139043
2018-02-06T23:30:00Z,G0400010,14.75,84.82708479514969
2018-02-06T23:45:00Z,G0400010,15.175,82.50255717890894
2018-02-07T00:00:00Z,G0400010,15.6,80.1780295626682
2018-02-07T00:15:00Z,G0400010,15.45,80.96601338542087
2018-02-07T00:30:00Z,G0400010,15.3,81.75399720817353
2018-02-07T00:45:00Z,G0400010,15.15,82.54198103092618
2018-02-07T01:00:00Z,G0400010,15.0,83.32996485367885
2018-02-07T01:15:00Z,G0400010,15.275,83.36266360886141
2018-02-07T01:30:00Z,G0400010,15.55,83.39536236404396
2018-02-07T01:45:00Z,G0400010,15.825000000000001,83.42806111922653
2018-02-07T02:00:00Z,G0400010,16.1,83.46075987440909
2018-02-07T02:15:00Z,G0400010,16.375,82.82641379722415
2018-02-07T02:30:00Z,G0400010,16.65,82.1920677200392
2018-02-07T02:45:00Z,G0400010,16.925,81.55772164285425
2018-02-07T03:00:00Z,G0400010,17.2,80.9233755656693
2018-02-07T03:15:00Z,G0400010,17.075,81.5754113747955
2018-02-07T03:30:00Z,G0400010,16.95,82.22744718392167
2018-02-07T03:45:00Z,G0400010,16.825,82.87948299304786
2018-02-07T04:00:00Z,G0400010,16.7,83.53151880217405
2018-02-07T04:15:00Z,G0400010,16.625,85.06031325862514
2018-02-07T04:30:00Z,G0400010,16.549999999999997,86.58910771507622
2018-02-07T04:45:00Z,G0400010,16.474999999999998,88.1179021715273
2018-02-07T05:00:00Z,G0400010,16.4,89.6466966279784
