time,county,temperature,humidity 
2018-02-04T06:45:00Z,G0100090,10.5875,36.53499661046543
2018-02-04T07:00:00Z,G0100090,10.6,36.308951398307855
2018-02-04T07:15:00Z,G0100090,10.6,36.30895422814223
2018-02-04T07:30:00Z,G0100090,10.6,36.3089570579766
2018-02-04T07:45:00Z,G0100090,10.6,36.30895988781098
2018-02-04T08:00:00Z,G0100090,10.6,36.30896271764535
2018-02-04T08:15:00Z,G0100090,10.875,35.66956147387067
2018-02-04T08:30:00Z,G0100090,11.149999999999999,35.03016023009599
2018-02-04T08:45:00Z,G0100090,11.424999999999999,34.39075898632131
2018-02-04T09:00:00Z,G0100090,11.7,33.75135774254663
2018-02-04T09:15:00Z,G0100090,12.25,32.61830881850729
2018-02-04T09:30:00Z,G0100090,12.8,31.485259894467948
2018-02-04T09:45:00Z,G0100090,13.35,30.352210970428608
2018-02-04T10:00:00Z,G0100090,13.9,29.219162046389265
2018-02-04T10:15:00Z,G0100090,14.325,28.460031899911428
2018-02-04T10:30:00Z,G0100090,14.75,27.70090175343359
2018-02-04T10:45:00Z,G0100090,15.175,26.941771606955758
2018-02-04T11:00:00Z,G0100090,15.6,26.18264146047792
2018-02-04T11:15:00Z,G0100090,15.6625,25.92272373535323
2018-02-04T11:30:00Z,G0100090,15.725,25.662806010228543
2018-02-04T11:45:00Z,G0100090,15.7875,25.402888285103852
2018-02-04T12:00:00Z,G0100090,15.85,25.14297055997916
2018-02-04T12:15:00Z,G0100090,16.3375,24.26693500804874
2018-02-04T12:30:00Z,G0100090,16.825,23.39089945611832
2018-02-04T12:45:00Z,G0100090,17.3125,22.5148639041879
2018-02-04T13:00:00Z,G0100090,17.8,21.63882835225748
2018-02-04T13:15:00Z,G0100090,18.075,21.06803992933977
2018-02-04T13:30:00Z,G0100090,18.35,20.49725150642206
2018-02-04T13:45:00Z,G0100090,18.625,19.926463083504352
2018-02-04T14:00:00Z,G0100090,18.9,19.35567466058664
2018-02-04T14:15:00Z,G0100090,19.025,18.973120931013185
2018-02-04T14:30:00Z,G0100090,19.15,18.590567201439733
2018-02-04T14:45:00Z,G0100090,19.275,18.20801347186628
2018-02-04T15:00:00Z,G0100090,19.4,17.825459742292825
2018-02-04T15:15:00Z,G0100090,19.549999999999997,17.662448150045037
2018-02-04T15:30:00Z,G0100090,19.7,17.499436557797253
2018-02-04T15:45:00Z,G0100090,19.85,17.33642496554947
2018-02-04T16:00:00Z,G0100090,20.0,17.17341337330168
2018-02-04T16:15:00Z,G0100090,19.725,17.718972391307112
2018-02-04T16:30:00Z,G0100090,19.45,18.264531409312543
2018-02-04T16:45:00Z,G0100090,19.174999999999997,18.810090427317974
2018-02-04T17:00:00Z,G0100090,18.9,19.355649445323404
2018-02-04T17:15:00Z,G0100090,18.624999999999996,19.71551506752968
2018-02-04T17:30:00Z,G0100090,18.349999999999994,20.075380689735958
2018-02-04T17:45:00Z,G0100090,18.074999999999996,20.435246311942237
2018-02-04T18:00:00Z,G0100090,17.799999999999994,20.795111934148512
2018-02-04T18:15:00Z,G0100090,16.824999999999996,22.250942337563888
2018-02-04T18:30:00Z,G0100090,15.849999999999998,23.706772740979268
2018-02-04T18:45:00Z,G0100090,14.874999999999998,25.162603144394645
2018-02-04T19:00:00Z,G0100090,13.9,26.61843354781002
2018-02-04T19:15:00Z,G0100090,13.475,27.401170600584038
2018-02-04T19:30:00Z,G0100090,13.05,28.183907653358055
2018-02-04T19:45:00Z,G0100090,12.625,28.966644706132072
2018-02-04T20:00:00Z,G0100090,12.2,29.74938175890609
2018-02-04T20:15:00Z,G0100090,12.625,28.317908123003022
2018-02-04T20:30:00Z,G0100090,13.05,26.886434487099958
2018-02-04T20:45:00Z,G0100090,13.475,25.454960851196894
2018-02-04T21:00:00Z,G0100090,13.9,24.023487215293827
2018-02-04T21:15:00Z,G0100090,14.175,23.37543979390852
2018-02-04T21:30:00Z,G0100090,14.45,22.72739237252321
2018-02-04T21:45:00Z,G0100090,14.725,22.079344951137898
2018-02-04T22:00:00Z,G0100090,15.0,21.43129752975259
2018-02-04T22:15:00Z,G0100090,14.85,21.642945969035107
2018-02-04T22:30:00Z,G0100090,14.7,21.854594408317624
2018-02-04T22:45:00Z,G0100090,14.55,22.06624284760014
2018-02-04T23:00:00Z,G0100090,14.4,22.277891286882657
2018-02-04T23:15:00Z,G0100090,14.2,22.583749401231486
2018-02-04T23:30:00Z,G0100090,14.0,22.889607515580312
2018-02-04T23:45:00Z,G0100090,13.8,23.19546562992914
2018-02-05T00:00:00Z,G0100090,13.6,23.50132374427797
2018-02-05T00:15:00Z,G0100090,13.125,24.5634368747744
2018-02-05T00:30:00Z,G0100090,12.649999999999999,25.62555000527083
2018-02-05T00:45:00Z,G0100090,12.174999999999999,26.68766313576726
2018-02-05T01:00:00Z,G0100090,11.7,27.74977626626369
2018-02-05T01:15:00Z,G0100090,11.0,29.619182065734492
2018-02-05T01:30:00Z,G0100090,10.3,31.488587865205297
2018-02-05T01:45:00Z,G0100090,9.6,33.357993664676094
2018-02-05T02:00:00Z,G0100090,8.9,35.2273994641469
2018-02-05T02:15:00Z,G0100090,9.025,34.93525487045815
2018-02-05T02:30:00Z,G0100090,9.15,34.643110276769406
2018-02-05T02:45:00Z,G0100090,9.275,34.350965683080666
2018-02-05T03:00:00Z,G0100090,9.4,34.05882108939192
2018-02-05T03:15:00Z,G0100090,9.275,34.35096165998086
2018-02-05T03:30:00Z,G0100090,9.15,34.643102230569795
2018-02-05T03:45:00Z,G0100090,9.025,34.935242801158736
2018-02-05T04:00:00Z,G0100090,8.9,35.22738337174768
2018-02-05T04:15:00Z,G0100090,8.625,36.40862197007398
2018-02-05T04:30:00Z,G0100090,8.35,37.58986056840028
2018-02-05T04:45:00Z,G0100090,8.075,38.77109916672658
2018-02-05T05:00:00Z,G0100090,7.8,39.95233776505288
2018-02-05T05:15:00Z,G0100090,7.8,39.95233900009195
2018-02-05T05:30:00Z,G0100090,7.8,39.95234023513102
2018-02-05T05:45:00Z,G0100090,7.8,39.95234147017009
2018-02-05T06:00:00Z,G0100090,7.8,39.95234270520916
2018-02-05T06:15:00Z,G0100090,7.65,40.370575394098225
2018-02-05T06:30:00Z,G0100090,7.5,40.78880808298729
2018-02-05T06:45:00Z,G0100090,7.35,41.20704077187634
2018-02-05T07:00:00Z,G0100090,7.2,41.625273460765406
2018-02-05T07:15:00Z,G0100090,6.925,42.44383065660109
2018-02-05T07:30:00Z,G0100090,6.65,43.262387852436774
2018-02-05T07:45:00Z,G0100090,6.375,44.080945048272454
2018-02-05T08:00:00Z,G0100090,6.1,44.899502244108135
2018-02-05T08:15:00Z,G0100090,6.925,43.02516656113849
2018-02-05T08:30:00Z,G0100090,7.75,41.15083087816885
2018-02-05T08:45:00Z,G0100090,8.575,39.27649519519921
2018-02-05T09:00:00Z,G0100090,9.4,37.40215951222957
2018-02-05T09:15:00Z,G0100090,9.975,35.738430668116806
2018-02-05T09:30:00Z,G0100090,10.55,34.074701824004045
2018-02-05T09:45:00Z,G0100090,11.125,32.410972979891284
2018-02-05T10:00:00Z,G0100090,11.7,30.747244135778523
2018-02-05T10:15:00Z,G0100090,12.25,30.00372989761179
2018-02-05T10:30:00Z,G0100090,12.8,29.26021565944506
2018-02-05T10:45:00Z,G0100090,13.35,28.516701421278324
2018-02-05T11:00:00Z,G0100090,13.9,27.77318718311159
2018-02-05T11:15:00Z,G0100090,13.9625,27.522683999807104
2018-02-05T11:30:00Z,G0100090,14.025,27.272180816502612
2018-02-05T11:45:00Z,G0100090,14.0875,27.021677633198124
2018-02-05T12:00:00Z,G0100090,14.15,26.771174449893635
2018-02-05T12:15:00Z,G0100090,14.637500000000001,26.104186113299193
2018-02-05T12:30:00Z,G0100090,15.125,25.43719777670475
2018-02-05T12:45:00Z,G0100090,15.6125,24.770209440110307
2018-02-05T13:00:00Z,G0100090,16.1,24.103221103515864
2018-02-05T13:15:00Z,G0100090,16.525000000000002,23.487102939985835
2018-02-05T13:30:00Z,G0100090,16.950000000000003,22.870984776455806
2018-02-05T13:45:00Z,G0100090,17.375,22.25486661292578
2018-02-05T14:00:00Z,G0100090,17.8,21.638748449395752
2018-02-05T14:15:00Z,G0100090,17.925,21.002654752185205
2018-02-05T14:30:00Z,G0100090,18.05,20.366561054974653
2018-02-05T14:45:00Z,G0100090,18.175,19.730467357764105
2018-02-05T15:00:00Z,G0100090,18.3,19.094373660553558
2018-02-05T15:15:00Z,G0100090,18.45,18.504085705757202
2018-02-05T15:30:00Z,G0100090,18.6,17.913797750960846
2018-02-05T15:45:00Z,G0100090,18.75,17.32350979616449
2018-02-05T16:00:00Z,G0100090,18.9,16.733221841368135
2018-02-05T16:15:00Z,G0100090,18.75,16.674049821501377
2018-02-05T16:30:00Z,G0100090,18.6,16.614877801634616
2018-02-05T16:45:00Z,G0100090,18.45,16.555705781767855
2018-02-05T17:00:00Z,G0100090,18.3,16.496533761901098
2018-02-05T17:15:00Z,G0100090,18.1,16.837228909300375
2018-02-05T17:30:00Z,G0100090,17.9,17.177924056699652
2018-02-05T17:45:00Z,G0100090,17.7,17.518619204098933
2018-02-05T18:00:00Z,G0100090,17.5,17.85931435149821
2018-02-05T18:15:00Z,G0100090,17.575,17.65040099698799
2018-02-05T18:30:00Z,G0100090,17.65,17.441487642477775
2018-02-05T18:45:00Z,G0100090,17.725,17.232574287967555
2018-02-05T19:00:00Z,G0100090,17.8,17.023660933457336
2018-02-05T19:15:00Z,G0100090,17.65,16.61304527316028
2018-02-05T19:30:00Z,G0100090,17.5,16.20242961286323
2018-02-05T19:45:00Z,G0100090,17.35,15.791813952566178
2018-02-05T20:00:00Z,G0100090,17.2,15.381198292269126
2018-02-05T20:15:00Z,G0100090,16.925,16.748142176305997
2018-02-05T20:30:00Z,G0100090,16.65,18.115086060342865
2018-02-05T20:45:00Z,G0100090,16.375,19.482029944379732
2018-02-05T21:00:00Z,G0100090,16.1,20.848973828416604
2018-02-05T21:15:00Z,G0100090,15.55,21.959367469500435
2018-02-05T21:30:00Z,G0100090,15.0,23.069761110584267
2018-02-05T21:45:00Z,G0100090,14.450000000000001,24.180154751668095
2018-02-05T22:00:00Z,G0100090,13.9,25.290548392751926
2018-02-05T22:15:00Z,G0100090,13.9,25.91119059120648
2018-02-05T22:30:00Z,G0100090,13.9,26.53183278966104
2018-02-05T22:45:00Z,G0100090,13.9,27.152474988115593
2018-02-05T23:00:00Z,G0100090,13.9,27.773117186570147
2018-02-05T23:15:00Z,G0100090,13.6875,28.181462218119847
2018-02-05T23:30:00Z,G0100090,13.475000000000001,28.589807249669548
2018-02-05T23:45:00Z,G0100090,13.262500000000001,28.99815228121925
2018-02-06T00:00:00Z,G0100090,13.05,29.406497312768952
2018-02-06T00:15:00Z,G0100090,12.4375,32.01135893102936
2018-02-06T00:30:00Z,G0100090,11.825,34.61622054928977
2018-02-06T00:45:00Z,G0100090,11.2125,37.221082167550186
2018-02-06T01:00:00Z,G0100090,10.6,39.825943785810594
2018-02-06T01:15:00Z,G0100090,10.45,40.67558421909823
2018-02-06T01:30:00Z,G0100090,10.3,41.52522465238587
2018-02-06T01:45:00Z,G0100090,10.15,42.37486508567351
2018-02-06T02:00:00Z,G0100090,10.0,43.22450551896115
2018-02-06T02:15:00Z,G0100090,10.15,42.79962843433419
2018-02-06T02:30:00Z,G0100090,10.3,42.374751349707225
2018-02-06T02:45:00Z,G0100090,10.45,41.94987426508027
2018-02-06T03:00:00Z,G0100090,10.6,41.524997180453305
2018-02-06T03:15:00Z,G0100090,10.6,41.52499842082326
2018-02-06T03:30:00Z,G0100090,10.6,41.52499966119322
2018-02-06T03:45:00Z,G0100090,10.6,41.525000901563175
2018-02-06T04:00:00Z,G0100090,10.6,41.52500214193313
2018-02-06T04:15:00Z,G0100090,10.6,42.518181078085945
2018-02-06T04:30:00Z,G0100090,10.6,43.51136001423876
2018-02-06T04:45:00Z,G0100090,10.6,44.50453895039158
2018-02-06T05:00:00Z,G0100090,10.6,45.49771788654439
2018-02-06T05:15:00Z,G0100090,10.6,44.78874941208608
2018-02-06T05:30:00Z,G0100090,10.6,44.07978093762775
2018-02-06T05:45:00Z,G0100090,10.6,43.37081246316943
2018-02-06T06:00:00Z,G0100090,10.6,42.66184398871111
2018-02-06T06:15:00Z,G0100090,10.6,40.624408746016364
2018-02-06T06:30:00Z,G0100090,10.6,38.586973503321616
2018-02-06T06:45:00Z,G0100090,10.6,36.54953826062686
2018-02-06T07:00:00Z,G0100090,10.6,34.51210301793211
2018-02-06T07:15:00Z,G0100090,10.45,35.33280382047891
2018-02-06T07:30:00Z,G0100090,10.3,36.1535046230257
2018-02-06T07:45:00Z,G0100090,10.15,36.97420542557249
2018-02-06T08:00:00Z,G0100090,10.0,37.79490622811929
2018-02-06T08:15:00Z,G0100090,10.275,36.69178870794354
2018-02-06T08:30:00Z,G0100090,10.55,35.58867118776779
2018-02-06T08:45:00Z,G0100090,10.825,34.48555366759204
2018-02-06T09:00:00Z,G0100090,11.1,33.38243614741629
2018-02-06T09:15:00Z,G0100090,11.375,32.79681119208441
2018-02-06T09:30:00Z,G0100090,11.649999999999999,32.21118623675253
2018-02-06T09:45:00Z,G0100090,11.924999999999999,31.62556128142065
2018-02-06T10:00:00Z,G0100090,12.2,31.03993632608877
2018-02-06T10:15:00Z,G0100090,12.625,28.24421371584842
2018-02-06T10:30:00Z,G0100090,13.05,25.44849110560807
2018-02-06T10:45:00Z,G0100090,13.475,22.65276849536772
2018-02-06T11:00:00Z,G0100090,13.9,19.85704588512737
2018-02-06T11:15:00Z,G0100090,13.9,19.75083604110858
2018-02-06T11:30:00Z,G0100090,13.9,19.644626197089792
2018-02-06T11:45:00Z,G0100090,13.9,19.538416353071
2018-02-06T12:00:00Z,G0100090,13.9,19.43220650905221
2018-02-06T12:15:00Z,G0100090,14.175,18.02757006382418
2018-02-06T12:30:00Z,G0100090,14.45,16.622933618596146
2018-02-06T12:45:00Z,G0100090,14.725,15.218297173368112
2018-02-06T13:00:00Z,G0100090,15.0,13.81366072814008
2018-02-06T13:15:00Z,G0100090,15.15,13.834841750680226
2018-02-06T13:30:00Z,G0100090,15.3,13.856022773220372
2018-02-06T13:45:00Z,G0100090,15.45,13.877203795760519
2018-02-06T14:00:00Z,G0100090,15.6,13.898384818300665
2018-02-06T14:15:00Z,G0100090,15.6,13.57241423220248
2018-02-06T14:30:00Z,G0100090,15.6,13.246443646104296
2018-02-06T14:45:00Z,G0100090,15.6,12.920473060006113
2018-02-06T15:00:00Z,G0100090,15.6,12.594502473907928
2018-02-06T15:15:00Z,G0100090,15.6,12.76866354447231
2018-02-06T15:30:00Z,G0100090,15.6,12.94282461503669
2018-02-06T15:45:00Z,G0100090,15.6,13.11698568560107
2018-02-06T16:00:00Z,G0100090,15.6,13.291146756165451
2018-02-06T16:15:00Z,G0100090,15.45,13.579562166788484
2018-02-06T16:30:00Z,G0100090,15.3,13.867977577411516
2018-02-06T16:45:00Z,G0100090,15.15,14.156392988034549
2018-02-06T17:00:00Z,G0100090,15.0,14.444808398657582
2018-02-06T17:15:00Z,G0100090,14.725,14.631271508101406
2018-02-06T17:30:00Z,G0100090,14.45,14.817734617545232
2018-02-06T17:45:00Z,G0100090,14.175,15.004197726989059
2018-02-06T18:00:00Z,G0100090,13.9,15.190660836432883
2018-02-06T18:15:00Z,G0100090,13.2,16.309288045944715
2018-02-06T18:30:00Z,G0100090,12.5,17.427915255456547
2018-02-06T18:45:00Z,G0100090,11.8,18.54654246496838
2018-02-06T19:00:00Z,G0100090,11.1,19.66516967448021
2018-02-06T19:15:00Z,G0100090,10.975,20.10895356002715
2018-02-06T19:30:00Z,G0100090,10.85,20.55273744557409
2018-02-06T19:45:00Z,G0100090,10.725,20.99652133112103
2018-02-06T20:00:00Z,G0100090,10.6,21.44030521666797
2018-02-06T20:15:00Z,G0100090,10.3,22.151053278438923
2018-02-06T20:30:00Z,G0100090,10.0,22.861801340209876
2018-02-06T20:45:00Z,G0100090,9.7,23.57254940198083
2018-02-06T21:00:00Z,G0100090,9.4,24.283297463751783
2018-02-06T21:15:00Z,G0100090,9.125,24.47002819151752
2018-02-06T21:30:00Z,G0100090,8.850000000000001,24.656758919283263
2018-02-06T21:45:00Z,G0100090,8.575000000000001,24.843489647049005
2018-02-06T22:00:00Z,G0100090,8.3,25.030220374814743
2018-02-06T22:15:00Z,G0100090,8.025,25.8220572593629
2018-02-06T22:30:00Z,G0100090,7.75,26.613894143911054
2018-02-06T22:45:00Z,G0100090,7.4750000000000005,27.40573102845921
2018-02-06T23:00:00Z,G0100090,7.2,28.19756791300737
2018-02-06T23:15:00Z,G0100090,7.0,28.439025316889804
2018-02-06T23:30:00Z,G0100090,6.800000000000001,28.68048272077224
2018-02-06T23:45:00Z,G0100090,6.6000000000000005,28.921940124654675
2018-02-07T00:00:00Z,G0100090,6.4,29.16339752853711
2018-02-07T00:15:00Z,G0100090,6.2,29.744461259158932
2018-02-07T00:30:00Z,G0100090,6.0,30.32552498978075
2018-02-07T00:45:00Z,G0100090,5.8,30.906588720402567
2018-02-07T01:00:00Z,G0100090,5.6,31.48765245102439
2018-02-07T01:15:00Z,G0100090,5.0249999999999995,32.46528069848487
2018-02-07T01:30:00Z,G0100090,4.449999999999999,33.44290894594535
2018-02-07T01:45:00Z,G0100090,3.875,34.42053719340582
2018-02-07T02:00:00Z,G0100090,3.3,35.3981654408663
2018-02-07T02:15:00Z,G0100090,3.175,35.71738607078998
2018-02-07T02:30:00Z,G0100090,3.05,36.03660670071365
2018-02-07T02:45:00Z,G0100090,2.925,36.355827330637325
2018-02-07T03:00:00Z,G0100090,2.8,36.675047960561
2018-02-07T03:15:00Z,G0100090,2.65,38.04773488096417
2018-02-07T03:30:00Z,G0100090,2.5,39.42042180136734
2018-02-07T03:45:00Z,G0100090,2.35,40.79310872177051
2018-02-07T04:00:00Z,G0100090,2.2,42.16579564217368
2018-02-07T04:15:00Z,G0100090,2.2,41.62466402214755
2018-02-07T04:30:00Z,G0100090,2.2,41.08353240212142
2018-02-07T04:45:00Z,G0100090,2.2,40.542400782095285
2018-02-07T05:00:00Z,G0100090,2.2,40.00126916206916
2018-02-07T05:15:00Z,G0100090,2.1375,39.95972696606101
2018-02-07T05:30:00Z,G0100090,2.075,39.918184770052875
2018-02-07T05:45:00Z,G0100090,2.0125,39.87664257404473
2018-02-07T06:00:00Z,G0100090,1.95,39.835100378036586
2018-02-07T06:15:00Z,G0100090,2.0125,40.41778532453359
2018-02-07T06:30:00Z,G0100090,2.075,41.00047027103059
2018-02-07T06:45:00Z,G0100090,2.1375,41.583155217527604
2018-02-07T07:00:00Z,G0100090,2.2,42.16584016402461
2018-02-07T07:15:00Z,G0100090,1.9250000000000003,41.97840763610883
2018-02-07T07:30:00Z,G0100090,1.6500000000000001,41.79097510819304
2018-02-07T07:45:00Z,G0100090,1.375,41.60354258027725
2018-02-07T08:00:00Z,G0100090,1.1,41.41611005236147
2018-02-07T08:15:00Z,G0100090,1.9250000000000003,40.08450308236434
2018-02-07T08:30:00Z,G0100090,2.75,38.752896112367225
2018-02-07T08:45:00Z,G0100090,3.575,37.4212891423701
2018-02-07T09:00:00Z,G0100090,4.4,36.089682172372974
2018-02-07T09:15:00Z,G0100090,4.825,34.6711833408322
2018-02-07T09:30:00Z,G0100090,5.25,33.25268450929143
2018-02-07T09:45:00Z,G0100090,5.675,31.83418567775066
2018-02-07T10:00:00Z,G0100090,6.1,30.415686846209887
2018-02-07T10:15:00Z,G0100090,6.5249999999999995,29.943996624738382
2018-02-07T10:30:00Z,G0100090,6.949999999999999,29.472306403266877
2018-02-07T10:45:00Z,G0100090,7.375,29.00061618179537
2018-02-07T11:00:00Z,G0100090,7.8,28.528925960323864
2018-02-07T11:15:00Z,G0100090,8.0,28.162488573399962
2018-02-07T11:30:00Z,G0100090,8.2,27.796051186476056
2018-02-07T11:45:00Z,G0100090,8.4,27.42961379955215
2018-02-07T12:00:00Z,G0100090,8.6,27.06317641262825
2018-02-07T12:15:00Z,G0100090,9.1,26.202273343469127
2018-02-07T12:30:00Z,G0100090,9.6,25.34137027431
2018-02-07T12:45:00Z,G0100090,10.1,24.48046720515088
2018-02-07T13:00:00Z,G0100090,10.6,23.61956413599176
2018-02-07T13:15:00Z,G0100090,10.875,23.448991569685543
2018-02-07T13:30:00Z,G0100090,11.149999999999999,23.278419003379327
2018-02-07T13:45:00Z,G0100090,11.424999999999999,23.107846437073107
2018-02-07T14:00:00Z,G0100090,11.7,22.93727387076689
2018-02-07T14:15:00Z,G0100090,11.825,22.5137628959588
2018-02-07T14:30:00Z,G0100090,11.95,22.090251921150706
2018-02-07T14:45:00Z,G0100090,12.075,21.666740946342614
2018-02-07T15:00:00Z,G0100090,12.2,21.24322997153452
2018-02-07T15:15:00Z,G0100090,12.475,20.62001711220719
2018-02-07T15:30:00Z,G0100090,12.75,19.996804252879855
2018-02-07T15:45:00Z,G0100090,13.025,19.373591393552523
2018-02-07T16:00:00Z,G0100090,13.3,18.75037853422519
2018-02-07T16:15:00Z,G0100090,13.3,18.316014509457897
2018-02-07T16:30:00Z,G0100090,13.3,17.881650484690603
2018-02-07T16:45:00Z,G0100090,13.3,17.447286459923312
2018-02-07T17:00:00Z,G0100090,13.3,17.012922435156018
2018-02-07T17:15:00Z,G0100090,13.100000000000001,17.24863902329613
2018-02-07T17:30:00Z,G0100090,12.9,17.484355611436243
2018-02-07T17:45:00Z,G0100090,12.7,17.720072199576357
2018-02-07T18:00:00Z,G0100090,12.5,17.955788787716468
2018-02-07T18:15:00Z,G0100090,11.875,19.29787152326561
2018-02-07T18:30:00Z,G0100090,11.25,20.639954258814754
2018-02-07T18:45:00Z,G0100090,10.625,21.982036994363895
2018-02-07T19:00:00Z,G0100090,10.0,23.324119729913036
2018-02-07T19:15:00Z,G0100090,9.575,23.42680964157379
2018-02-07T19:30:00Z,G0100090,9.15,23.529499553234544
2018-02-07T19:45:00Z,G0100090,8.725000000000001,23.632189464895298
2018-02-07T20:00:00Z,G0100090,8.3,23.73487937655605
2018-02-07T20:15:00Z,G0100090,8.025,24.54645211383137
2018-02-07T20:30:00Z,G0100090,7.75,25.358024851106688
2018-02-07T20:45:00Z,G0100090,7.4750000000000005,26.169597588382004
2018-02-07T21:00:00Z,G0100090,7.2,26.981170325657324
2018-02-07T21:15:00Z,G0100090,7.2,26.981171449155536
2018-02-07T21:30:00Z,G0100090,7.2,26.981172572653747
2018-02-07T21:45:00Z,G0100090,7.2,26.981173696151963
2018-02-07T22:00:00Z,G0100090,7.2,26.981174819650175
2018-02-07T22:15:00Z,G0100090,7.2,26.981172572663432
2018-02-07T22:30:00Z,G0100090,7.2,26.981170325676686
2018-02-07T22:45:00Z,G0100090,7.2,26.981168078689944
2018-02-07T23:00:00Z,G0100090,7.2,26.9811658317032
2018-02-07T23:15:00Z,G0100090,7.0625,27.410476095637613
2018-02-07T23:30:00Z,G0100090,6.925000000000001,27.83978635957202
