time,county,temperature,humidity 
2018-02-04T04:15:00Z,G0400030,6.7,93.49633750158199
2018-02-04T04:30:00Z,G0400030,6.7,94.31297055121706
2018-02-04T04:45:00Z,G0400030,6.7,95.12960360085212
2018-02-04T05:00:00Z,G0400030,6.7,95.9462366504872
2018-02-04T05:15:00Z,G0400030,6.7625,95.1366861759665
2018-02-04T05:30:00Z,G0400030,6.825,94.32713570144583
2018-02-04T05:45:00Z,G0400030,6.8875,93.51758522692515
2018-02-04T06:00:00Z,G0400030,6.95,92.70803475240446
2018-02-04T06:15:00Z,G0400030,7.2875000000000005,92.72348586346338
2018-02-04T06:30:00Z,G0400030,7.625,92.73893697452232
2018-02-04T06:45:00Z,G0400030,7.9625,92.75438808558124
2018-02-04T07:00:00Z,G0400030,8.3,92.76983919664016
2018-02-04T07:15:00Z,G0400030,8.3,92.76983955485144
2018-02-04T07:30:00Z,G0400030,8.3,92.76983991306274
2018-02-04T07:45:00Z,G0400030,8.3,92.76984027127403
2018-02-04T08:00:00Z,G0400030,8.3,92.76984062948532
2018-02-04T08:15:00Z,G0400030,8.450000000000001,92.77819167177856
2018-02-04T08:30:00Z,G0400030,8.600000000000001,92.7865427140718
2018-02-04T08:45:00Z,G0400030,8.75,92.79489375636504
2018-02-04T09:00:00Z,G0400030,8.9,92.80324479865828
2018-02-04T09:15:00Z,G0400030,9.175,91.89343965172968
2018-02-04T09:30:00Z,G0400030,9.45,90.98363450480107
2018-02-04T09:45:00Z,G0400030,9.725,90.07382935787246
2018-02-04T10:00:00Z,G0400030,10.0,89.16402421094385
2018-02-04T10:15:00Z,G0400030,10.0,90.88549837653726
2018-02-04T10:30:00Z,G0400030,10.0,92.60697254213066
2018-02-04T10:45:00Z,G0400030,10.0,94.32844670772407
2018-02-04T11:00:00Z,G0400030,10.0,96.04992087331748
2018-02-04T11:15:00Z,G0400030,9.85,95.24517043895425
2018-02-04T11:30:00Z,G0400030,9.7,94.44042000459102
2018-02-04T11:45:00Z,G0400030,9.55,93.63566957022779
2018-02-04T12:00:00Z,G0400030,9.4,92.83091913586456
2018-02-04T12:15:00Z,G0400030,9.65,91.03779485405171
2018-02-04T12:30:00Z,G0400030,9.9,89.24467057223886
2018-02-04T12:45:00Z,G0400030,10.15,87.45154629042601
2018-02-04T13:00:00Z,G0400030,10.4,85.65842200861316
2018-02-04T13:15:00Z,G0400030,10.3,85.78900213200835
2018-02-04T13:30:00Z,G0400030,10.2,85.91958225540354
2018-02-04T13:45:00Z,G0400030,10.1,86.05016237879873
2018-02-04T14:00:00Z,G0400030,10.0,86.18074250219392
2018-02-04T14:15:00Z,G0400030,10.0,85.31488952182724
2018-02-04T14:30:00Z,G0400030,10.0,84.44903654146057
2018-02-04T14:45:00Z,G0400030,10.0,83.5831835610939
2018-02-04T15:00:00Z,G0400030,10.0,82.71733058072722
2018-02-04T15:15:00Z,G0400030,10.0,82.01940304725281
2018-02-04T15:30:00Z,G0400030,10.0,81.3214755137784
2018-02-04T15:45:00Z,G0400030,10.0,80.62354798030398
2018-02-04T16:00:00Z,G0400030,10.0,79.92562044682957
2018-02-04T16:15:00Z,G0400030,10.0,79.92562227921191
2018-02-04T16:30:00Z,G0400030,10.0,79.92562411159423
2018-02-04T16:45:00Z,G0400030,10.0,79.92562594397657
2018-02-04T17:00:00Z,G0400030,10.0,79.92562777635891
2018-02-04T17:15:00Z,G0400030,9.65,80.71348174981972
2018-02-04T17:30:00Z,G0400030,9.3,81.50133572328055
2018-02-04T17:45:00Z,G0400030,8.950000000000001,82.28918969674137
2018-02-04T18:00:00Z,G0400030,8.600000000000001,83.07704367020219
2018-02-04T18:15:00Z,G0400030,8.250000000000002,83.78024450533518
2018-02-04T18:30:00Z,G0400030,7.9,84.48344534046817
2018-02-04T18:45:00Z,G0400030,7.550000000000001,85.18664617560114
2018-02-04T19:00:00Z,G0400030,7.2,85.88984701073413
2018-02-04T19:15:00Z,G0400030,6.8,87.40992771362528
2018-02-04T19:30:00Z,G0400030,6.4,88.93000841651644
2018-02-04T19:45:00Z,G0400030,6.0,90.4500891194076
2018-02-04T20:00:00Z,G0400030,5.6,91.97016982229874
2018-02-04T20:15:00Z,G0400030,5.3,93.1149017244977
2018-02-04T20:30:00Z,G0400030,5.0,94.25963362669665
2018-02-04T20:45:00Z,G0400030,4.7,95.40436552889561
2018-02-04T21:00:00Z,G0400030,4.4,96.54909743109457
2018-02-04T21:15:00Z,G0400030,4.125,96.5414781736499
2018-02-04T21:30:00Z,G0400030,3.85,96.53385891620525
2018-02-04T21:45:00Z,G0400030,3.575,96.52623965876057
2018-02-04T22:00:00Z,G0400030,3.3,96.51862040131591
2018-02-04T22:15:00Z,G0400030,3.175,97.38896530098694
2018-02-04T22:30:00Z,G0400030,3.05,98.25931020065795
2018-02-04T22:45:00Z,G0400030,2.925,99.12965510032897
2018-02-04T23:00:00Z,G0400030,2.8,100.0
2018-02-04T23:15:00Z,G0400030,2.65,99.1219405381549
2018-02-04T23:30:00Z,G0400030,2.5,98.2438810763098
2018-02-04T23:45:00Z,G0400030,2.35,97.36582161446469
2018-02-05T00:00:00Z,G0400030,2.2,96.4877621526196
2018-02-05T00:15:00Z,G0400030,2.625,95.49536066632218
2018-02-05T00:30:00Z,G0400030,3.05,94.50295918002477
2018-02-05T00:45:00Z,G0400030,3.475,93.51055769372736
2018-02-05T01:00:00Z,G0400030,3.9,92.51815620742995
2018-02-05T01:15:00Z,G0400030,3.9,92.51815643846709
2018-02-05T01:30:00Z,G0400030,3.9,92.51815666950424
2018-02-05T01:45:00Z,G0400030,3.9,92.51815690054138
2018-02-05T02:00:00Z,G0400030,3.9,92.51815713157852
2018-02-05T02:15:00Z,G0400030,3.75,91.69728538543937
2018-02-05T02:30:00Z,G0400030,3.5999999999999996,90.87641363930024
2018-02-05T02:45:00Z,G0400030,3.4499999999999997,90.05554189316109
2018-02-05T03:00:00Z,G0400030,3.3,89.23467014702194
2018-02-05T03:15:00Z,G0400030,3.175,89.06434426176149
2018-02-05T03:30:00Z,G0400030,3.05,88.89401837650104
2018-02-05T03:45:00Z,G0400030,2.925,88.7236924912406
2018-02-05T04:00:00Z,G0400030,2.8,88.55336660598014
2018-02-05T04:15:00Z,G0400030,2.8416666666666663,88.55336730514537
2018-02-05T04:30:00Z,G0400030,2.883333333333333,88.5533680043106
2018-02-05T04:45:00Z,G0400030,2.925,88.55336870347583
2018-02-05T05:00:00Z,G0400030,2.9666666666666663,88.55336940264105
2018-02-05T05:15:00Z,G0400030,2.7125,88.52894117680648
2018-02-05T05:30:00Z,G0400030,2.458333333333333,88.5045129509719
2018-02-05T05:45:00Z,G0400030,2.2041666666666666,88.48008472513733
2018-02-05T06:00:00Z,G0400030,1.95,88.45565649930276
2018-02-05T06:15:00Z,G0400030,1.8125,87.42225122902498
2018-02-05T06:30:00Z,G0400030,1.6749999999999998,86.3888459587472
2018-02-05T06:45:00Z,G0400030,1.5374999999999999,85.35544068846943
2018-02-05T07:00:00Z,G0400030,1.4,84.32203541819165
2018-02-05T07:15:00Z,G0400030,1.325,83.2954247819705
2018-02-05T07:30:00Z,G0400030,1.25,82.26881414574933
2018-02-05T07:45:00Z,G0400030,1.175,81.24220350952818
2018-02-05T08:00:00Z,G0400030,1.1,80.21559287330703
2018-02-05T08:15:00Z,G0400030,1.25,79.3696634558377
2018-02-05T08:30:00Z,G0400030,1.4,78.52373403836835
2018-02-05T08:45:00Z,G0400030,1.55,77.677804620899
2018-02-05T09:00:00Z,G0400030,1.7,76.83187520342966
2018-02-05T09:15:00Z,G0400030,1.9,75.39897396092726
2018-02-05T09:30:00Z,G0400030,2.1,73.96607271842487
2018-02-05T09:45:00Z,G0400030,2.3,72.53317147592247
2018-02-05T10:00:00Z,G0400030,2.5,71.10027023342008
2018-02-05T10:15:00Z,G0400030,2.9125,69.31492745220606
2018-02-05T10:30:00Z,G0400030,3.325,67.52958467099205
2018-02-05T10:45:00Z,G0400030,3.7375000000000003,65.74424188977804
2018-02-05T11:00:00Z,G0400030,4.15,63.958899108564026
2018-02-05T11:15:00Z,G0400030,4.7875000000000005,62.783728860477744
2018-02-05T11:30:00Z,G0400030,5.425000000000001,61.60855861239146
2018-02-05T11:45:00Z,G0400030,6.0625,60.43338836430517
2018-02-05T12:00:00Z,G0400030,6.7,59.25821811621889
2018-02-05T12:15:00Z,G0400030,6.975,58.182954372446154
2018-02-05T12:30:00Z,G0400030,7.25,57.10769062867342
2018-02-05T12:45:00Z,G0400030,7.525,56.03242688490068
2018-02-05T13:00:00Z,G0400030,7.8,54.95716314112794
2018-02-05T13:15:00Z,G0400030,8.2,53.04508451810975
2018-02-05T13:30:00Z,G0400030,8.6,51.13300589509157
2018-02-05T13:45:00Z,G0400030,9.0,49.22092727207338
2018-02-05T14:00:00Z,G0400030,9.4,47.30884864905519
2018-02-05T14:15:00Z,G0400030,9.55,46.84166272877664
2018-02-05T14:30:00Z,G0400030,9.7,46.374476808498095
2018-02-05T14:45:00Z,G0400030,9.85,45.90729088821955
2018-02-05T15:00:00Z,G0400030,10.0,45.440104967941
2018-02-05T15:15:00Z,G0400030,10.275,44.63626155233236
2018-02-05T15:30:00Z,G0400030,10.55,43.832418136723724
2018-02-05T15:45:00Z,G0400030,10.825,43.02857472111509
2018-02-05T16:00:00Z,G0400030,11.1,42.22473130550645
2018-02-05T16:15:00Z,G0400030,11.1,41.710646167377256
2018-02-05T16:30:00Z,G0400030,11.1,41.19656102924806
2018-02-05T16:45:00Z,G0400030,11.1,40.68247589111887
2018-02-05T17:00:00Z,G0400030,11.1,40.16839075298967
2018-02-05T17:15:00Z,G0400030,10.55,42.35926832680029
2018-02-05T17:30:00Z,G0400030,10.0,44.550145900610914
2018-02-05T17:45:00Z,G0400030,9.45,46.74102347442153
2018-02-05T18:00:00Z,G0400030,8.9,48.93190104823215
2018-02-05T18:15:00Z,G0400030,8.75,50.65269661569183
2018-02-05T18:30:00Z,G0400030,8.600000000000001,52.37349218315151
2018-02-05T18:45:00Z,G0400030,8.450000000000001,54.09428775061119
2018-02-05T19:00:00Z,G0400030,8.3,55.81508331807087
2018-02-05T19:15:00Z,G0400030,7.9,56.6758595550251
2018-02-05T19:30:00Z,G0400030,7.5,57.53663579197932
2018-02-05T19:45:00Z,G0400030,7.1000000000000005,58.39741202893355
2018-02-05T20:00:00Z,G0400030,6.7,59.25818826588778
2018-02-05T20:15:00Z,G0400030,6.275,61.95592306202737
2018-02-05T20:30:00Z,G0400030,5.85,64.65365785816695
2018-02-05T20:45:00Z,G0400030,5.425,67.35139265430652
2018-02-05T21:00:00Z,G0400030,5.0,70.04912745044611
2018-02-05T21:15:00Z,G0400030,5.425,68.79546957725864
2018-02-05T21:30:00Z,G0400030,5.85,67.5418117040712
2018-02-05T21:45:00Z,G0400030,6.275,66.28815383088374
2018-02-05T22:00:00Z,G0400030,6.7,65.03449595769628
2018-02-05T22:15:00Z,G0400030,7.25,63.283330676508626
2018-02-05T22:30:00Z,G0400030,7.800000000000001,61.53216539532098
2018-02-05T22:45:00Z,G0400030,8.35,59.781000114133334
2018-02-05T23:00:00Z,G0400030,8.9,58.02983483294568
2018-02-05T23:15:00Z,G0400030,9.175,57.58790323942704
2018-02-05T23:30:00Z,G0400030,9.45,57.1459716459084
2018-02-05T23:45:00Z,G0400030,9.725,56.70404005238977
2018-02-06T00:00:00Z,G0400030,10.0,56.26210845887113
2018-02-06T00:15:00Z,G0400030,10.0,57.41023138955899
2018-02-06T00:30:00Z,G0400030,10.0,58.558354320246835
2018-02-06T00:45:00Z,G0400030,10.0,59.70647725093469
2018-02-06T01:00:00Z,G0400030,10.0,60.854600181622544
2018-02-06T01:15:00Z,G0400030,10.15,60.25645642678593
2018-02-06T01:30:00Z,G0400030,10.3,59.658312671949325
2018-02-06T01:45:00Z,G0400030,10.45,59.06016891711272
2018-02-06T02:00:00Z,G0400030,10.6,58.462025162276106
2018-02-06T02:15:00Z,G0400030,10.725,58.49355722911873
2018-02-06T02:30:00Z,G0400030,10.85,58.52508929596135
2018-02-06T02:45:00Z,G0400030,10.975,58.55662136280398
2018-02-06T03:00:00Z,G0400030,11.1,58.5881534296466
2018-02-06T03:15:00Z,G0400030,11.1,59.221487353103825
2018-02-06T03:30:00Z,G0400030,11.1,59.85482127656105
2018-02-06T03:45:00Z,G0400030,11.1,60.48815520001827
2018-02-06T04:00:00Z,G0400030,11.1,61.12148912347549
2018-02-06T04:15:00Z,G0400030,10.825,64.35984521834806
2018-02-06T04:30:00Z,G0400030,10.55,67.59820131322061
2018-02-06T04:45:00Z,G0400030,10.275,70.83655740809319
2018-02-06T05:00:00Z,G0400030,10.0,74.07491350296574
2018-02-06T05:15:00Z,G0400030,9.85,74.8364992547338
2018-02-06T05:30:00Z,G0400030,9.7,75.59808500650183
2018-02-06T05:45:00Z,G0400030,9.55,76.35967075826989
2018-02-06T06:00:00Z,G0400030,9.4,77.12125651003794
2018-02-06T06:15:00Z,G0400030,9.4,77.80079639004596
2018-02-06T06:30:00Z,G0400030,9.4,78.48033627005398
2018-02-06T06:45:00Z,G0400030,9.4,79.15987615006199
2018-02-06T07:00:00Z,G0400030,9.4,79.83941603007001
2018-02-06T07:15:00Z,G0400030,9.55,78.39829405902971
2018-02-06T07:30:00Z,G0400030,9.7,76.9571720879894
2018-02-06T07:45:00Z,G0400030,9.85,75.5160501169491
2018-02-06T08:00:00Z,G0400030,10.0,74.0749281459088
2018-02-06T08:15:00Z,G0400030,10.15,72.6193569064483
2018-02-06T08:30:00Z,G0400030,10.3,71.16378566698779
2018-02-06T08:45:00Z,G0400030,10.45,69.70821442752728
2018-02-06T09:00:00Z,G0400030,10.6,68.25264318806678
2018-02-06T09:15:00Z,G0400030,10.725,67.01602209712898
2018-02-06T09:30:00Z,G0400030,10.85,65.77940100619118
2018-02-06T09:45:00Z,G0400030,10.975,64.54277991525338
2018-02-06T10:00:00Z,G0400030,11.1,63.30615882431557
2018-02-06T10:15:00Z,G0400030,11.45,62.23303429241334
2018-02-06T10:30:00Z,G0400030,11.8,61.15990976051113
2018-02-06T10:45:00Z,G0400030,12.15,60.0867852286089
2018-02-06T11:00:00Z,G0400030,12.5,59.01366069670668
2018-02-06T11:15:00Z,G0400030,13.125,58.06369919370135
2018-02-06T11:30:00Z,G0400030,13.75,57.11373769069603
2018-02-06T11:45:00Z,G0400030,14.375,56.163776187690694
2018-02-06T12:00:00Z,G0400030,15.0,55.21381468468537
2018-02-06T12:15:00Z,G0400030,15.7,53.866662037263104
2018-02-06T12:30:00Z,G0400030,16.4,52.519509389840835
2018-02-06T12:45:00Z,G0400030,17.1,51.17235674241857
2018-02-06T13:00:00Z,G0400030,17.8,49.82520409499631
2018-02-06T13:15:00Z,G0400030,18.2,49.109192044182535
2018-02-06T13:30:00Z,G0400030,18.6,48.393179993368754
2018-02-06T13:45:00Z,G0400030,19.0,47.67716794255497
2018-02-06T14:00:00Z,G0400030,19.4,46.9611558917412
2018-02-06T14:15:00Z,G0400030,19.75,46.96507281839387
2018-02-06T14:30:00Z,G0400030,20.1,46.96898974504654
2018-02-06T14:45:00Z,G0400030,20.45,46.97290667169922
2018-02-06T15:00:00Z,G0400030,20.8,46.97682359835189
2018-02-06T15:15:00Z,G0400030,20.75,47.87929602141652
2018-02-06T15:30:00Z,G0400030,20.700000000000003,48.781768444481145
2018-02-06T15:45:00Z,G0400030,20.650000000000002,49.68424086754577
2018-02-06T16:00:00Z,G0400030,20.6,50.5867132906104
2018-02-06T16:15:00Z,G0400030,20.450000000000003,51.06460405611014
2018-02-06T16:30:00Z,G0400030,20.3,51.54249482160989
2018-02-06T16:45:00Z,G0400030,20.15,52.020385587109644
2018-02-06T17:00:00Z,G0400030,20.0,52.49827635260939
2018-02-06T17:15:00Z,G0400030,19.45,55.57929159214607
2018-02-06T17:30:00Z,G0400030,18.9,58.66030683168276
2018-02-06T17:45:00Z,G0400030,18.35,61.74132207121944
2018-02-06T18:00:00Z,G0400030,17.8,64.82233731075613
2018-02-06T18:15:00Z,G0400030,17.1,71.89949076935078
2018-02-06T18:30:00Z,G0400030,16.4,78.97664422794543
2018-02-06T18:45:00Z,G0400030,15.7,86.05379768654007
2018-02-06T19:00:00Z,G0400030,15.0,93.13095114513472
2018-02-06T19:15:00Z,G0400030,15.15,91.39177473564999
2018-02-06T19:30:00Z,G0400030,15.3,89.65259832616528
2018-02-06T19:45:00Z,G0400030,15.45,87.91342191668056
2018-02-06T20:00:00Z,G0400030,15.6,86.17424550719583
2018-02-06T20:15:00Z,G0400030,15.6,85.48105932115165
2018-02-06T20:30:00Z,G0400030,15.6,84.78787313510745
2018-02-06T20:45:00Z,G0400030,15.6,84.09468694906326
2018-02-06T21:00:00Z,G0400030,15.6,83.40150076301907
2018-02-06T21:15:00Z,G0400030,15.3,85.82603894067601
2018-02-06T21:30:00Z,G0400030,15.0,88.25057711833296
2018-02-06T21:45:00Z,G0400030,14.7,90.6751152959899
2018-02-06T22:00:00Z,G0400030,14.4,93.09965347364684
2018-02-06T22:15:00Z,G0400030,14.4,92.35075884390773
2018-02-06T22:30:00Z,G0400030,14.4,91.6018642141686
2018-02-06T22:45:00Z,G0400030,14.4,90.85296958442947
2018-02-06T23:00:00Z,G0400030,14.4,90.10407495469036
2018-02-06T23:15:00Z,G0400030,14.7,87.62255987455096
2018-02-06T23:30:00Z,G0400030,15.0,85.14104479441156
2018-02-06T23:45:00Z,G0400030,15.3,82.65952971427214
2018-02-07T00:00:00Z,G0400030,15.6,80.17801463413274
2018-02-07T00:15:00Z,G0400030,15.725,79.54684903302474
2018-02-07T00:30:00Z,G0400030,15.850000000000001,78.91568343191673
2018-02-07T00:45:00Z,G0400030,15.975000000000001,78.28451783080874
2018-02-07T01:00:00Z,G0400030,16.1,77.65335222970074
2018-02-07T01:15:00Z,G0400030,16.1,77.02334411181698
2018-02-07T01:30:00Z,G0400030,16.1,76.39333599393323
2018-02-07T01:45:00Z,G0400030,16.1,75.76332787604949
2018-02-07T02:00:00Z,G0400030,16.1,75.13331975816573
2018-02-07T02:15:00Z,G0400030,15.825000000000001,78.74046282806302
2018-02-07T02:30:00Z,G0400030,15.55,82.34760589796029
2018-02-07T02:45:00Z,G0400030,15.275,85.95474896785757
2018-02-07T03:00:00Z,G0400030,15.0,89.56189203775486
2018-02-07T03:15:00Z,G0400030,14.9625,90.45415302405044
2018-02-07T03:30:00Z,G0400030,14.925,91.34641401034601
2018-02-07T03:45:00Z,G0400030,14.8875,92.23867499664158
2018-02-07T04:00:00Z,G0400030,14.85,93.13093598293716
2018-02-07T04:15:00Z,G0400030,14.8,93.89012967139413
2018-02-07T04:30:00Z,G0400030,14.75,94.64932335985111
2018-02-07T04:45:00Z,G0400030,14.7,95.40851704830807
2018-02-07T05:00:00Z,G0400030,14.65,96.16771073676504
2018-02-07T05:15:00Z,G0400030,14.3875,96.32138149841587
2018-02-07T05:30:00Z,G0400030,14.125,96.47505226006672
2018-02-07T05:45:00Z,G0400030,13.8625,96.62872302171755
2018-02-07T06:00:00Z,G0400030,13.6,96.78239378336838
2018-02-07T06:15:00Z,G0400030,13.525,96.78239405998295
2018-02-07T06:30:00Z,G0400030,13.45,96.78239433659752
2018-02-07T06:45:00Z,G0400030,13.375,96.78239461321209
2018-02-07T07:00:00Z,G0400030,13.3,96.78239488982666
2018-02-07T07:15:00Z,G0400030,13.3,96.78239461321209
2018-02-07T07:30:00Z,G0400030,13.3,96.78239433659752
2018-02-07T07:45:00Z,G0400030,13.3,96.78239405998295
2018-02-07T08:00:00Z,G0400030,13.3,96.78239378336838
2018-02-07T08:15:00Z,G0400030,13.450000000000001,96.62872352893882
2018-02-07T08:30:00Z,G0400030,13.600000000000001,96.47505327450925
2018-02-07T08:45:00Z,G0400030,13.75,96.32138302007968
2018-02-07T09:00:00Z,G0400030,13.9,96.16771276565012
2018-02-07T09:15:00Z,G0400030,14.025,96.32820270307153
2018-02-07T09:30:00Z,G0400030,14.15,96.48869264049291
2018-02-07T09:45:00Z,G0400030,14.275,96.6491825779143
2018-02-07T10:00:00Z,G0400030,14.4,96.8096725153357
2018-02-07T10:15:00Z,G0400030,14.55,96.65726485088676
2018-02-07T10:30:00Z,G0400030,14.7,96.50485718643782
2018-02-07T10:45:00Z,G0400030,14.85,96.35244952198886
2018-02-07T11:00:00Z,G0400030,15.0,96.20004185753992
2018-02-07T11:15:00Z,G0400030,14.42,95.2184348497707
2018-02-07T11:30:00Z,G0400030,13.84,94.2368278420015
2018-02-07T11:45:00Z,G0400030,13.26,93.25522083423229
2018-02-07T12:00:00Z,G0400030,12.68,92.27361382646308
2018-02-07T12:15:00Z,G0400030,11.459999999999999,93.20051831756601
2018-02-07T12:30:00Z,G0400030,10.24,94.12742280866894
2018-02-07T12:45:00Z,G0400030,9.02,95.05432729977187
2018-02-07T13:00:00Z,G0400030,7.8,95.9812317908748
2018-02-07T13:15:00Z,G0400030,7.65,95.16294041614516
2018-02-07T13:30:00Z,G0400030,7.5,94.34464904141552
2018-02-07T13:45:00Z,G0400030,7.35,93.52635766668588
2018-02-07T14:00:00Z,G0400030,7.2,92.70806629195624
2018-02-07T14:15:00Z,G0400030,7.075,93.5176123173789
2018-02-07T14:30:00Z,G0400030,6.95,94.32715834280158
2018-02-07T14:45:00Z,G0400030,6.825,95.13670436822426
2018-02-07T15:00:00Z,G0400030,6.7,95.94625039364692
2018-02-07T15:15:00Z,G0400030,6.55,95.12106894416078
2018-02-07T15:30:00Z,G0400030,6.4,94.29588749467464
2018-02-07T15:45:00Z,G0400030,6.25,93.47070604518852
2018-02-07T16:00:00Z,G0400030,6.1,92.64552459570238
2018-02-07T16:15:00Z,G0400030,5.975,92.47669053507181
2018-02-07T16:30:00Z,G0400030,5.85,92.30785647444125
2018-02-07T16:45:00Z,G0400030,5.725,92.1390224138107
2018-02-07T17:00:00Z,G0400030,5.6,91.97018835318012
2018-02-07T17:15:00Z,G0400030,5.449999999999999,92.12319955425338
2018-02-07T17:30:00Z,G0400030,5.3,92.27621075532664
2018-02-07T17:45:00Z,G0400030,5.15,92.4292219563999
2018-02-07T18:00:00Z,G0400030,5.0,92.58223315747315
2018-02-07T18:15:00Z,G0400030,4.925,92.57352201149824
2018-02-07T18:30:00Z,G0400030,4.85,92.56481086552333
2018-02-07T18:45:00Z,G0400030,4.775,92.5560997195484
2018-02-07T19:00:00Z,G0400030,4.7,92.54738857357349
2018-02-07T19:15:00Z,G0400030,4.5625,91.57297280672138
2018-02-07T19:30:00Z,G0400030,4.425000000000001,90.59855703986929
2018-02-07T19:45:00Z,G0400030,4.2875000000000005,89.62414127301719
2018-02-07T20:00:00Z,G0400030,4.15,88.64972550616508
2018-02-07T20:15:00Z,G0400030,4.0125,88.79596999263345
2018-02-07T20:30:00Z,G0400030,3.875,88.94221447910182
2018-02-07T20:45:00Z,G0400030,3.7375000000000003,89.0884589655702
2018-02-07T21:00:00Z,G0400030,3.6,89.23470345203856
2018-02-07T21:15:00Z,G0400030,3.425,89.06437751485763
2018-02-07T21:30:00Z,G0400030,3.25,88.89405157767669
2018-02-07T21:45:00Z,G0400030,3.075,88.72372564049576
2018-02-07T22:00:00Z,G0400030,2.9,88.55339970331482
2018-02-07T22:15:00Z,G0400030,2.725,88.70076328485906
2018-02-07T22:30:00Z,G0400030,2.55,88.8481268664033
2018-02-07T22:45:00Z,G0400030,2.375,88.99549044794756
